Date,smoothed_bear,filtered_bear
2020-04-09,0.9995830906386823,0.9848894924558202
2020-04-13,0.9993497973077947,0.9524833079392205
2020-04-14,0.9999969329757472,0.9997857624206503
2020-04-15,0.999959763339641,0.9991309323815704
2020-04-16,0.9989561184138087,0.9262601949183672
2020-04-17,0.9999865394325838,0.999070789838485
2020-04-20,0.999953800777273,0.996461234259293
2020-04-21,0.9999998025832806,0.9999902486971988
2020-04-22,0.9997789316523218,0.9981849488224352
2020-04-23,0.9964887851376301,0.9166298184050917
2020-04-24,0.9968837071780674,0.9239589100010686
2020-04-27,0.9971897493258156,0.9358659920810164
2020-04-28,0.9972218133382235,0.827265464383394
2020-04-29,0.9999191493933257,0.9970964739025368
2020-04-30,0.9995064589394363,0.9660459487621538
2020-05-01,0.9999313862247494,0.9998374466398946
2020-05-04,0.9874499638899608,0.9211146545243356
2020-05-05,0.9844645464603705,0.8429721683364435
2020-05-06,0.9846894060963837,0.7419286312219913
2020-05-07,0.9881864847735619,0.7261802198080327
2020-05-08,0.992465115009313,0.8735958810528726
2020-05-11,0.9931348309088923,0.6689893170300829
2020-05-12,0.9994953334058104,0.9754887116342998
2020-05-13,0.9996055439897246,0.9938999610110932
2020-05-14,0.998120400173343,0.9639625384261281
2020-05-15,0.9974667480015538,0.8513157460989123
2020-05-18,0.9996852213410611,0.9996615290419762
2020-05-19,0.9717122865789637,0.9739258867927694
2020-05-20,0.9401775372087815,0.982210005023534
2020-05-21,0.8399448727174602,0.9287024239544721
2020-05-22,0.7774246476038934,0.7665582662667652
2020-05-26,0.7584184669301587,0.7586949608365487
2020-05-27,0.7385797388231029,0.8408195890350061
2020-05-28,0.6984441010498378,0.6344655711096515
2020-05-29,0.687861715548441,0.39020958925297045
2020-06-01,0.6958986191953268,0.19435596229244131
2020-06-02,0.7313412071514718,0.12145043493766054
2020-06-03,0.7992136831047564,0.16207593926125244
2020-06-04,0.8520174521284668,0.07576173351115902
2020-06-05,0.9871415962654078,0.8599980712824411
2020-06-08,0.9872081555567935,0.8386999622258429
2020-06-09,0.9880348082985815,0.7559994566952855
2020-06-10,0.9914391698493823,0.6009549819758938
2020-06-11,1.0,0.9999999999999902
2020-06-12,0.9881705407092878,0.9698598578643177
2020-06-15,0.9773400451624138,0.9111788871142591
2020-06-16,0.9718636737877776,0.9796900143103797
2020-06-17,0.9310784559265065,0.8984434258795386
2020-06-18,0.914180851682643,0.710869604298827
2020-06-19,0.9129069608061509,0.5532901464494888
2020-06-22,0.9195307391346871,0.35013896222223845
2020-06-23,0.9407423335587445,0.1742481207608748
2020-06-24,0.9987060441244009,0.9821599851081844
2020-06-25,0.9971637303132028,0.9415600706927953
2020-06-26,0.996968829154083,0.9991299789692969
2020-06-29,0.8911351455778693,0.9824423694198998
2020-06-30,0.7057388218457133,0.9598832159364815
2020-07-01,0.4913996923520783,0.8675531748274712
2020-07-02,0.3906937742856378,0.6934910706912019
2020-07-06,0.35077911954624824,0.817367781772867
2020-07-07,0.2630023200426566,0.8211495591020219
2020-07-08,0.16028765395926853,0.6721682773858081
2020-07-09,0.10848886675791439,0.5105818388172012
2020-07-10,0.08114552028515283,0.42470096315137257
2020-07-13,0.06154065096649064,0.38240097656929684
2020-07-14,0.04475142932464126,0.42544284936241
2020-07-15,0.023588533435601994,0.3129719777349667
2020-07-16,0.010308773739903375,0.16250348996047173
2020-07-17,0.00475035133225967,0.06891248623997957
2020-07-20,0.002944061601145061,0.04433967369994435
2020-07-21,0.001963132038395139,0.02051549807959285
2020-07-22,0.002149115953160693,0.014038545194304667
2020-07-23,0.0032838663359483424,0.04355397467422297
2020-07-24,0.0024424925355284294,0.03348940689676785
2020-07-27,0.0019096422189316194,0.022701235413305508
2020-07-28,0.0018761828074813334,0.020734444815132282
2020-07-29,0.001988522210855586,0.03445730649164855
2020-07-30,0.0012311032761648578,0.02046708819579975
2020-07-31,0.0009647636212561137,0.01740813394662858
2020-08-03,0.0007368784436622381,0.014248797830372906
2020-08-04,0.0005629296523907476,0.010144433852129799
2020-08-05,0.0005684607902119733,0.010090586269269473
2020-08-06,0.0005865854469351672,0.01051756395927759
2020-08-07,0.0005838640587745977,0.008225763069715989
2020-08-10,0.0008502480129198378,0.007619774369715027
2020-08-11,0.0016604423752266703,0.015973684421219197
2020-08-12,0.002100941075411832,0.041329139354345075
2020-08-13,0.0010267297259590983,0.020843644486146097
2020-08-14,0.0006090960777084384,0.012006777185450606
2020-08-17,0.000494044036909528,0.009043587517442237
2020-08-18,0.0005234127252219383,0.007755796776255594
2020-08-19,0.0007596436227932563,0.00935381142325245
2020-08-20,0.001122021408826641,0.008060068164683087
2020-08-21,0.002274670591909143,0.0077170604625949575
2020-08-24,0.005447695432372158,0.014583127174032347
2020-08-25,0.009394717349063077,0.01010747887381865
2020-08-26,0.02066596338252264,0.01599580506583359
2020-08-27,0.036337836105474176,0.010231374449596601
2020-08-28,0.08139575373916302,0.010358968329914033
2020-08-31,0.18192916364011952,0.010025842127221072
2020-09-01,0.41511780702494694,0.014563497149333424
2020-09-02,0.7801933302778244,0.044122044494487346
2020-09-03,0.9999888652365925,0.9996273438603737
2020-09-04,0.9994790020454702,0.961591870972513
2020-09-08,0.999996703514602,0.9998883306272665
2020-09-09,0.9994941795001809,0.9957840676610326
2020-09-10,0.996299412340762,0.995734368286735
2020-09-11,0.9703847098245948,0.9100138578055603
2020-09-14,0.9628658293785239,0.9061423319291397
2020-09-15,0.9535889827080354,0.7492772765070941
2020-09-16,0.9538669885801154,0.5505409336406587
2020-09-17,0.9626331127322522,0.5075549680048533
2020-09-18,0.9739749393891466,0.6051975388936168
2020-09-21,0.9813991584443497,0.6721079271917297
2020-09-22,0.9868460612824003,0.5823199376838294
2020-09-23,0.9958809700636183,0.9910633418192034
2020-09-24,0.9824500618366522,0.9003878585521049
2020-09-25,0.9794055029481971,0.9473212308632579
2020-09-28,0.9691914769655694,0.970701229766986
2020-09-29,0.9387921439310914,0.8957478405529959
2020-09-30,0.924511226296048,0.7745386106883646
2020-10-01,0.9204343764246867,0.5824582781406008
2020-10-02,0.9259642522405023,0.5708818564542878
2020-10-05,0.9323508796825333,0.8343942827637287
2020-10-06,0.9246987465046815,0.9300405796878675
2020-10-07,0.8953886234575749,0.9711420748346745
2020-10-08,0.7886051945579908,0.9075597265700034
2020-10-09,0.7265372535575093,0.8185936374662136
2020-10-12,0.691150124967527,0.9080378764236224
2020-10-13,0.5991390408650399,0.8200567661190258
2020-10-14,0.5451727998661752,0.699493174021661
2020-10-15,0.5159438604396893,0.44669423053844687
2020-10-16,0.5123435119408504,0.2240453598948428
2020-10-19,0.5311396126862024,0.5478130924794704
2020-10-20,0.5195320751258913,0.30748897140460363
2020-10-21,0.5282578365487668,0.1468170147057865
2020-10-22,0.5657377401672816,0.07065830316145032
2020-10-23,0.6615809444128719,0.03147797409219614
2020-10-26,0.926179557352871,0.353339443575324
2020-10-27,0.9473374487312094,0.18960871929924708
2020-10-28,0.9999888979507532,0.9998948249403822
2020-10-29,0.9971658567339806,0.9589851765778921
2020-10-30,0.996092842514278,0.942032999839109
2020-11-02,0.9953460886768177,0.9026601587062394
2020-11-03,0.9958184326136672,0.9650716737943604
2020-11-04,0.9931546685699165,0.9962602832388093
2020-11-05,0.9379386412673033,0.9949021378114558
2020-11-06,0.5686936829722714,0.9091976252376968
2020-11-09,0.4376826223767115,0.8942895344133744
2020-11-10,0.2931201759555858,0.7154346063887599
2020-11-11,0.24023305304260703,0.5375648299114237
2020-11-12,0.21576000983014795,0.538028840053741
2020-11-13,0.19006891502929635,0.6214199935291725
2020-11-16,0.15075423584824676,0.6305820338204847
2020-11-17,0.10738339221253651,0.45807574048879923
2020-11-18,0.08569690158154068,0.5892085257217541
2020-11-19,0.04612125637950041,0.34511150066766383
2020-11-20,0.03155801884642807,0.2502261283455292
2020-11-23,0.022552182388455425,0.1286918445419691
2020-11-24,0.01975342290073675,0.285607938091966
2020-11-25,0.008054413933049537,0.13254631607498046
2020-11-27,0.0037238067127185245,0.05584395404653638
2020-11-30,0.002350475534324693,0.03244580067753561
2020-12-01,0.0018462549686158371,0.03643967203967111
2020-12-02,0.0009338778135778016,0.017602373629022533
2020-12-03,0.0006694359523839017,0.010917431795142242
2020-12-04,0.0007254167917602368,0.013561040634239787
2020-12-07,0.0005962981318586655,0.01019449057221172
2020-12-08,0.0006389098968800921,0.008314497959973601
2020-12-09,0.0009781543559406213,0.018710562305086394
2020-12-10,0.0006680523594769518,0.011334546777720292
2020-12-11,0.0006800969450146306,0.008930352993744853
2020-12-14,0.0009907977627047297,0.01019450901039732
2020-12-15,0.0015321234220843775,0.030357497378162197
2020-12-16,0.0008190362464762226,0.015292261389833429
2020-12-17,0.0006353236566036854,0.011735312555433587
2020-12-18,0.00057278079772941,0.010977205609359837
2020-12-21,0.0005091575007538432,0.010251494483865966
2020-12-22,0.0004362204246145245,0.008736911993828492
2020-12-23,0.0004146515423596247,0.0075897193591260995
2020-12-24,0.0004901219368423559,0.007660516681000776
2020-12-28,0.0006840891241941346,0.011671354023453772
2020-12-29,0.0006811790323108369,0.009384878716839516
2020-12-30,0.0009312652764699305,0.007815162627946376
2020-12-31,0.0018330062291038694,0.00830071107704807
2021-01-04,0.004031455893801936,0.05206257634461527
2021-01-05,0.002923226885307083,0.03073985849711919
2021-01-06,0.0027626370912680063,0.018836101923819494
2021-01-07,0.0036557081141052883,0.05545608486158846
2021-01-08,0.0022864039095876905,0.029179988491359027
2021-01-11,0.0019656785584740255,0.02591375929749816
2021-01-12,0.0017212525358904268,0.013792355567761342
2021-01-13,0.0025007443225626754,0.009551852501500136
2021-01-14,0.00518556297566238,0.009579315587300071
2021-01-15,0.01147381230945662,0.014989333104561776
2021-01-19,0.020435573938855166,0.014451821379875357
2021-01-20,0.03774596613215775,0.0383368508489408
2021-01-21,0.048525703006290756,0.018176864723845183
2021-01-22,0.08172769025266317,0.013319026093694212
2021-01-25,0.15977918530650462,0.009833079019544414
2021-01-26,0.36856027925260276,0.008525205995603856
2021-01-27,0.9258963285486173,0.7603571416556137
2021-01-28,0.9228547096192284,0.6237276176806789
2021-01-29,0.9265298762916333,0.9715765311219032
2021-02-01,0.8505742812334343,0.9796702940178464
2021-02-02,0.6313177698671982,0.9678478460348964
2021-02-03,0.29298144696806416,0.8463462138516735
2021-02-04,0.17465372926121792,0.805667513468189
2021-02-05,0.07051244056415858,0.5804334289765023
2021-02-08,0.03159014961701907,0.3935112910440717
2021-02-09,0.012674892758532638,0.18997429205591054
2021-02-10,0.005924066600818807,0.0810338990100574
2021-02-11,0.003730576845596203,0.03420041293639143
2021-02-12,0.003630423538957863,0.018844573559243398
2021-02-16,0.005111335283651946,0.011579823997329495
2021-02-17,0.01003844781899366,0.008654056254728615
2021-02-18,0.024345192537302118,0.009847111852002563
2021-02-19,0.055517061799250485,0.00862004976788307
2021-02-22,0.13797497115807095,0.015271094008146977
2021-02-23,0.2530210968900249,0.00988580737304018
2021-02-24,0.5822618379332785,0.01860839248794553
2021-02-25,0.9815644227849069,0.7994470973387062
2021-02-26,0.9829071308291167,0.6423006930017711
2021-03-01,0.9894745907350259,0.9843379010906702
2021-03-02,0.9698788482274403,0.9400642137518266
2021-03-03,0.9566375466674584,0.9611283871231644
2021-03-04,0.9247808668557,0.9633353493828776
2021-03-05,0.8652586824047106,0.9857651394961782
2021-03-08,0.5809346340475187,0.9165833376677431
2021-03-09,0.4411517989127322,0.9291592341943028
2021-03-10,0.21783340645661595,0.8045717995281284
2021-03-11,0.12001892513941556,0.7234707568473384
2021-03-12,0.05004952316634092,0.46041158648918673
2021-03-15,0.02571725586381691,0.2659736481864516
2021-03-16,0.015489638232596368,0.1207180274591603
2021-03-17,0.01244754358210708,0.051946936293703616
2021-03-18,0.013364359172580506,0.18438236125381335
2021-03-19,0.0069398823574663105,0.08290294521361774
2021-03-22,0.004807461910145418,0.051648452657134525
2021-03-23,0.003908579757659018,0.04723074179565198
2021-03-24,0.0030334955502834566,0.030273632649262375
2021-03-25,0.0029531938851133184,0.018109978665988864
2021-03-26,0.004080367965467664,0.0728468500551913
2021-03-29,0.001974142656426589,0.031800030382822995
2021-03-30,0.0013603163617930158,0.017998557244168087
2021-03-31,0.0013714099088052818,0.011665697358906494
2021-04-01,0.002127360577172475,0.019321014659310416
2021-04-05,0.0025368500880785143,0.05028086689103913
2021-04-06,0.0011536232494807894,0.02318430864615051
2021-04-07,0.0006664254093184372,0.01269892608329189
2021-04-08,0.0005518121864027852,0.010038343062845656
2021-04-09,0.0005539999372035417,0.011136841254167003
2021-04-12,0.00045395303965327334,0.00847859619228
2021-04-13,0.0004871862955046711,0.0077049182477937905
2021-04-14,0.0006700601673332176,0.008728896485949074
2021-04-15,0.000995041716622879,0.016868207568999066
2021-04-16,0.0008302719171526565,0.010887350280969548
2021-04-19,0.0010796617060869894,0.011629187084933703
2021-04-20,0.0015186488048137133,0.016422241497533567
2021-04-21,0.0017974282813770178,0.018735251161400426
2021-04-22,0.0020449865104839875,0.0286467885724795
2021-04-23,0.0016535511740127093,0.03286354921184804
2021-04-26,0.000855672810333754,0.016292606164934997
2021-04-27,0.000626512484060358,0.010429178306803679
2021-04-28,0.0006820217469063138,0.008339081578298355
2021-04-29,0.0010842956286361825,0.00943659537367958
2021-04-30,0.0018785146653921695,0.013412116205495117
2021-05-03,0.0028666186617724906,0.009305433277001837
2021-05-04,0.006156399518900841,0.012629791770095456
2021-05-05,0.011637555879233116,0.009014738749906308
2021-05-06,0.02761799678916189,0.011536124116584924
2021-05-07,0.05768141315539521,0.011874253059380335
2021-05-10,0.11942775509782043,0.02602147865795829
2021-05-11,0.17655969301731847,0.03391172975851669
2021-05-12,0.24085437005116325,0.6289597306466187
2021-05-13,0.20322262644786562,0.6162255597645055
2021-05-14,0.16558686618502907,0.7606872355916954
2021-05-17,0.08505140667407671,0.5361131383474469
2021-05-18,0.05340753464990986,0.4856121520029439
2021-05-19,0.026515237393687746,0.2708471516642196
2021-05-20,0.016031856449033405,0.23072031220776976
2021-05-21,0.007336390003365614,0.10124760086974458
2021-05-24,0.004379577206939265,0.08263114365588216
2021-05-25,0.0018816876148545806,0.03844713084335221
2021-05-26,0.000880490557421714,0.018305207724795942
2021-05-27,0.0005300090352159186,0.011004366237925273
2021-05-28,0.0004138081476098296,0.008407062573535127
2021-06-01,0.0003935478427730998,0.007759616333389658
2021-06-02,0.00041306592119333776,0.007250573010990954
2021-06-03,0.0005294562064536674,0.008754480375538335
2021-06-04,0.00064347080768056,0.013240061402642214
2021-06-07,0.00046173122269820103,0.009557395019719325
2021-06-08,0.00039332789636231424,0.007939296320838781
2021-06-09,0.00039198750463236514,0.00778861179487969
2021-06-10,0.0004055633718946735,0.008060719912898676
2021-06-11,0.0004103503243586144,0.007360616419790594
2021-06-14,0.0005074869930166462,0.007170937330686856
2021-06-15,0.0008047312595363792,0.007633725576558256
2021-06-16,0.0015348190544074197,0.01084778879894079
2021-06-17,0.0026256006621829414,0.008499188287213575
2021-06-18,0.005954495404460427,0.05088902043873843
2021-06-21,0.005380396448107779,0.09650660968462649
2021-06-22,0.0024006268529843315,0.04653369904816925
2021-06-23,0.001159606081097305,0.022260918412368547
2021-06-24,0.0007321596952251812,0.015050092164700213
2021-06-25,0.0004931991851802228,0.010302809299314642
2021-06-28,0.0003954859779686966,0.008182964451685247
2021-06-29,0.0003708042446925814,0.007417781521740256
2021-06-30,0.0003917018553981282,0.007129281380312966
2021-07-01,0.00048572785391407636,0.008296622795580468
2021-07-02,0.0005893259116368795,0.010724292218683935
2021-07-06,0.0005694686321325485,0.008979683408999168
2021-07-07,0.0007142476276800053,0.008051220747570474
2021-07-08,0.0012151709665454186,0.01601802376397396
2021-07-09,0.0012941243984493072,0.02226287200109076
2021-07-12,0.0009436101599662047,0.01300904410463566
2021-07-13,0.001076924358819952,0.010972515267059212
2021-07-14,0.0016054595403607924,0.008376038471781028
2021-07-15,0.0034250556521170086,0.009012764102170752
2021-07-16,0.007653420523960371,0.015930299249496804
2021-07-19,0.012922688539001935,0.09407171382132255
2021-07-20,0.011026771849735112,0.15802814546773994
2021-07-21,0.005737871730332691,0.09651852228136047
2021-07-22,0.0028025497034188163,0.04044839636501368
2021-07-23,0.0019898800075389294,0.03866698173007667
2021-07-26,0.0010130287667524842,0.018542245040840982
2021-07-27,0.0007384903470247877,0.014819487954734638
2021-07-28,0.000522108249012405,0.0099504539623187
2021-07-29,0.0004948672227321681,0.008654152169818885
2021-07-30,0.000569536176287651,0.010473918076776776
2021-08-02,0.0005502248464078417,0.009023674364258405
2021-08-03,0.0006621026055549213,0.01175071190864397
2021-08-04,0.0006274848523733648,0.012059252239725904
2021-08-05,0.0005275405250570132,0.011049961717923636
2021-08-06,0.00040445542707884664,0.008412409250767578
2021-08-09,0.0003692710414299194,0.0077425818558151255
2021-08-10,0.0003502698572561033,0.007235448036230033
2021-08-11,0.0003565266996375064,0.007163208393070191
2021-08-12,0.0003826585415392471,0.0072385374732053115
2021-08-13,0.0004463708004446623,0.007083477588596195
2021-08-16,0.0006461807289631997,0.007088997517255625
2021-08-17,0.0012094535421858818,0.011983505408079922
2021-08-18,0.0017410297545446731,0.03237978657906082
2021-08-19,0.0010028477406525379,0.016020981506869727
2021-08-20,0.0009116086370355912,0.015174089909498624
2021-08-23,0.0008153143502382681,0.01636268817696306
2021-08-24,0.0005494051895339741,0.010286388954941644
2021-08-25,0.0005236110923199094,0.008187511948106204
2021-08-26,0.0007004813513634375,0.011589907597329257
2021-08-27,0.0007236772692858721,0.014552256397051194
2021-08-30,0.0005145264447240405,0.010547188888956853
2021-08-31,0.00042082310526793865,0.008759903037462748
2021-09-01,0.00037415374773439334,0.007621506837689218
2021-09-02,0.00037703580518760595,0.007423161460608678
2021-09-03,0.00040814150695099805,0.0072551946757640215
2021-09-07,0.0005151459439694925,0.008654022420680009
2021-09-08,0.0006200712650590946,0.007956106627880507
2021-09-09,0.0009848795821639528,0.00955142130635563
2021-09-10,0.0016233419614389345,0.016428151432242882
2021-09-13,0.0019831803149233493,0.010467056838567737
2021-09-14,0.003704677934664743,0.012067721228007889
2021-09-15,0.006884752588618079,0.01374275085305079
2021-09-16,0.012498572638457281,0.010009458394888595
2021-09-17,0.027888270224512283,0.023337613278380777
2021-09-20,0.04198738608899302,0.19179089750868308
2021-09-21,0.03698719321603359,0.0831641748282089
2021-09-22,0.0392582325492736,0.06497094781608483
2021-09-23,0.044204939640021826,0.07711134417029326
2021-09-24,0.048288273675855746,0.03270066775222941
2021-09-27,0.06552960437625044,0.018637118256003386
2021-09-28,0.10953115506257069,0.42001030896742003
2021-09-29,0.09150809064873298,0.2020647347776039
2021-09-30,0.0888632726442619,0.3215993547746153
2021-10-01,0.07779307120287987,0.31657790275580844
2021-10-04,0.06660487995752928,0.4995368844934378
2021-10-05,0.038694533683264566,0.4220117122140215
2021-10-06,0.0175962900669184,0.21597680979847717
2021-10-07,0.009784898102812897,0.14106868332322994
2021-10-08,0.005207370621578219,0.06283543045151303
2021-10-11,0.003789323655499371,0.050509186196520166
2021-10-12,0.002704738391286072,0.025443583435137234
2021-10-13,0.002863065829183267,0.014213577125943
2021-10-14,0.004612842076689802,0.07643905425799542
2021-10-15,0.0024303223227088782,0.046090196968352336
2021-10-18,0.0012186684102659282,0.021584473447199343
2021-10-19,0.0008689303849342356,0.01761088862799094
2021-10-20,0.000556667733975768,0.01144683929125873
2021-10-21,0.0004324227539477249,0.008689423946395278
2021-10-22,0.000410237658654321,0.007909526566482007
2021-10-25,0.0004398551256314038,0.008507445796568326
2021-10-26,0.000448442251121179,0.0075091038060853925
2021-10-27,0.0005921745279369265,0.009487231855591192
2021-10-28,0.0007079102566703891,0.014707641922072651
2021-10-29,0.0004732834231840064,0.009746828905017157
2021-11-01,0.0004020541833488754,0.007958137567202027
2021-11-02,0.00041276404616940904,0.007856951085388513
2021-11-03,0.00045267878280161246,0.009005872882606987
2021-11-04,0.0004269369891046415,0.00856856352422858
2021-11-05,0.0004093717541392544,0.007879019643996869
2021-11-08,0.0004411279437418561,0.007290511981971869
2021-11-09,0.0006019583177530634,0.008477300178374593
2021-11-10,0.0008606923476142446,0.01606332837865342
2021-11-11,0.0006525134985944211,0.010234429807611033
2021-11-12,0.0007616985398906288,0.01157640886130713
2021-11-15,0.0008542993609009669,0.00863714303360188
2021-11-16,0.0014680297427314415,0.00807828985776695
2021-11-17,0.003169086654000304,0.008265161579701343
2021-11-18,0.007467935972610754,0.007745125514745507
2021-11-19,0.01928676492652888,0.007832502769454774
2021-11-22,0.050451261976983484,0.00838626235684631
2021-11-23,0.12745409292271803,0.007462104720628116
2021-11-24,0.34749530827191627,0.007276728660256191
2021-11-26,0.9639413469818364,0.5294774716659729
2021-11-29,0.9742148087283355,0.5332821603163385
2021-11-30,0.9847836177680691,0.9507740038034328
2021-12-01,0.9768620112035447,0.9438053217555422
2021-12-02,0.9661368494611403,0.9577561491032152
2021-12-03,0.9436296014867798,0.9192722856551164
2021-12-06,0.9254687787373923,0.8901247065533722
2021-12-07,0.9088648668302219,0.9846600555074949
2021-12-08,0.730835252946181,0.8857023835574634
2021-12-09,0.6685875344275278,0.7954189801751917
2021-12-10,0.6316321154359071,0.6901331503565807
2021-12-13,0.6103866094416645,0.6469919554222596
2021-12-14,0.593012955762652,0.5244785665172865
2021-12-15,0.5863811310451517,0.7040908947652306
2021-12-16,0.5596187940051489,0.6592644884896925
2021-12-17,0.5374239112254555,0.6963558814448222
2021-12-20,0.5081254541941341,0.7284233938807148
2021-12-21,0.4703312409440209,0.907384426620044
2021-12-22,0.3125542201747349,0.840458018650118
2021-12-23,0.20265173670361541,0.666345719253774
2021-12-27,0.15513600683646325,0.7456063621836858
2021-12-28,0.07997669152556997,0.4953811274870579
2021-12-29,0.05313811624209143,0.25283115078785806
2021-12-30,0.04504755965194612,0.12301599582688844
2021-12-31,0.04477597715218967,0.057070501630106046
2022-01-03,0.05227412865743409,0.030111675116751654
2022-01-04,0.07292435627734631,0.015500433170468578
2022-01-05,0.13239396987481844,0.3108693137471561
2022-01-06,0.12397528236645106,0.14315328130901223
2022-01-07,0.12886337496644518,0.07378754463401174
2022-01-10,0.14749330048840428,0.033032972242301
2022-01-11,0.20249131800509926,0.02800088257365466
2022-01-12,0.2929953720400093,0.014718086219610462
2022-01-13,0.5476684511360367,0.06983768353061774
2022-01-14,0.6415616130472528,0.030030316795719214
2022-01-18,0.9109097831518002,0.2864159073611516
2022-01-19,0.9396679352415997,0.3256692873473093
2022-01-20,0.9644388472377917,0.4008659916916642
2022-01-21,0.9828330744249023,0.9251148203479866
2022-01-24,0.9777787290225,0.7737640665914668
2022-01-25,0.9795575228467778,0.847568716150193
2022-01-26,0.9787608372496718,0.6537612921409082
2022-01-27,0.9846602436554484,0.4691105105077701
2022-01-28,0.9991275669984245,0.9760189223131363
2022-01-31,0.9987594144654119,0.9871574379495786
2022-02-01,0.996413989967444,0.9138646139255776
2022-02-02,0.9968685986157821,0.8427314920074395
2022-02-03,0.999170966473917,0.9977204916948469
2022-02-04,0.9885224099428709,0.922636890243512
2022-02-07,0.9858108171319729,0.7849858286759764
2022-02-08,0.9881281162036344,0.6420676468347948
2022-02-09,0.9950315934850147,0.7477639140243935
2022-02-10,0.9993413776953047,0.964661481896188
2022-02-11,0.9996652589804776,0.9965024021125316
2022-02-14,0.9971967912968962,0.9249209620849144
2022-02-15,0.9975905009121402,0.9574072710729203
2022-02-16,0.9969098112352519,0.8237758435370256
2022-02-17,0.9996376679808705,0.9934598387810204
2022-02-18,0.9984400870573397,0.9413762403628743
2022-02-22,0.9988800933351517,0.9320206763946912
2022-02-23,0.9997552448844848,0.9889286982369708
2022-02-24,0.9996302890054449,0.9786425169033339
2022-02-25,0.9997936322288602,0.9967419578306299
2022-02-28,0.9983059922573578,0.921701366769783
2022-03-01,0.9991961577797801,0.972529355184396
2022-03-02,0.9990910211954958,0.9877745243873808
2022-03-03,0.9974065871661162,0.9201019837948906
2022-03-04,0.9980166229131838,0.8675716379159735
2022-03-07,0.999997140201682,0.9999122868348383
2022-03-08,0.9994001702188574,0.9582587200341213
2022-03-09,0.9999426221202038,0.9993150915264746
2022-03-10,0.9977933273312245,0.9377416537858697
2022-03-11,0.9980358375406092,0.9544667113611378
2022-03-14,0.9977939456245962,0.8959303125707927
2022-03-15,0.9991172038598779,0.9906911492815789
2022-03-16,0.996768122269847,0.9976107738659712
2022-03-17,0.9560082145178725,0.9706874618649226
2022-03-18,0.9122845757421165,0.9307533353529754
2022-03-21,0.877511986078987,0.773224167380488
2022-03-22,0.868413307883235,0.7429706096616819
2022-03-23,0.861005252735907,0.849542302843172
2022-03-24,0.8393229359686626,0.9027287002661886
2022-03-25,0.7952585061020923,0.7413128042986318
2022-03-28,0.7811963054311326,0.5589339020963516
2022-03-29,0.7809765533030623,0.5663823606963495
2022-03-30,0.7802464953522842,0.42038374119909777
2022-03-31,0.7895994595124459,0.7558886119283104
2022-04-01,0.7732627699299867,0.5048726753333298
2022-04-04,0.7762886347770152,0.3626635244987644
2022-04-05,0.7903700207609654,0.5319715289898778
2022-04-06,0.7923745207523178,0.5475973802840411
2022-04-07,0.7934525253360905,0.32051815836254033
2022-04-08,0.8125939523046044,0.1607146907606962
2022-04-11,0.8669507311144118,0.6005932196007564
2022-04-12,0.8686361225925301,0.3866914905642831
2022-04-13,0.8843232441167396,0.36003933963273804
2022-04-14,0.903090355360187,0.5179974414266262
2022-04-18,0.9111636489159756,0.27060550111337073
2022-04-19,0.9424336519265412,0.4888000482410675
2022-04-20,0.9539268031546333,0.2543940054319402
2022-04-21,0.9901787190073625,0.5685213174985272
2022-04-22,0.9999490121220186,0.9988361274477853
2022-04-25,0.9990255189485169,0.9303828225478663
2022-04-26,0.9999966160051331,0.999932129046843
2022-04-27,0.9988727744582283,0.9214488013528679
2022-04-28,0.9999729202164883,0.9979218894612106
2022-04-29,0.9999999853553164,0.9999998784250511
2022-05-02,0.99672063598059,0.9339268770770693
2022-05-03,0.9966175530666634,0.7932963664529539
2022-05-04,0.9999937388652611,0.9995187568540757
2022-05-05,0.9999999885385479,0.9999996847816155
2022-05-06,0.9992870709466609,0.9480209333018805
2022-05-09,0.999999295685732,0.9999910892577054
2022-05-10,0.9979839840972987,0.9206973444261263
2022-05-11,0.9987831601319973,0.9772124747175758
2022-05-12,0.9978894476503601,0.8719546951799129
2022-05-13,0.9997523190166414,0.9945211664760667
2022-05-16,0.9988484950502486,0.9257488940187484
2022-05-17,0.9998484898997869,0.9884812758721795
2022-05-18,0.9999999979754648,0.9999999876504146
2022-05-19,0.9953920264402011,0.949018065037374
2022-05-20,0.9938629836410812,0.8070923273993719
2022-05-23,0.996561610845816,0.9510380123628708
2022-05-24,0.9955848468998667,0.8963089095469902
2022-05-25,0.9963117519283594,0.8013386531905997
2022-05-26,0.999464823796848,0.9656595620975316
2022-05-27,0.9998643434627449,0.9984110274184366
2022-05-31,0.997680352947935,0.9430776767028866
2022-06-01,0.9976858352579188,0.8936867526101039
2022-06-02,0.9990311284945627,0.9748495750795734
2022-06-03,0.9986163798102938,0.9905615009213241
2022-06-06,0.9947041557497155,0.9002467550792319
2022-06-07,0.9950720134482701,0.8228915036824593
2022-06-08,0.9975522509841954,0.8424880592387641
2022-06-09,0.9999738109555123,0.9979913072293963
2022-06-10,0.9999997325940415,0.9999794369632957
2022-06-13,0.9999999965057214,0.9999999458610056
2022-06-14,0.9984272419023096,0.9308634263659542
2022-06-15,0.9991412579793132,0.9380159868612515
2022-06-16,0.9999997209652455,0.999994924434602
2022-06-17,0.9987188097578138,0.9204956162568391
2022-06-21,0.9997841094365065,0.9978260706101447
2022-06-22,0.9971848390570018,0.9207901967618239
