date,maturity_years,yield
2025-04-09,0.25,4.35
2025-04-09,0.5,4.23
2025-04-09,1.0,4.03
2025-04-09,2.0,3.91
2025-04-09,3.0,3.91
2025-04-09,5.0,4.06
2025-04-09,7.0,4.2
2025-04-09,10.0,4.34
2025-04-09,20.0,4.78
2025-04-09,30.0,4.72
2025-04-10,0.08333333333333333,4.36
2025-04-10,0.25,4.34
2025-04-10,0.5,4.17
2025-04-10,1.0,3.97
2025-04-10,2.0,3.84
2025-04-10,3.0,3.85
2025-04-10,5.0,4.04
2025-04-10,7.0,4.21
2025-04-10,10.0,4.4
2025-04-10,20.0,4.9
2025-04-10,30.0,4.86
2025-04-11,0.08333333333333333,4.37
2025-04-11,0.25,4.34
2025-04-11,0.5,4.21
2025-04-11,1.0,4.04
2025-04-11,2.0,3.96
2025-04-11,3.0,3.98
2025-04-11,5.0,4.15
2025-04-11,7.0,4.32
2025-04-11,10.0,4.48
2025-04-11,20.0,4.91
2025-04-11,30.0,4.85
2025-04-14,0.08333333333333333,4.34
2025-04-14,0.25,4.33
2025-04-14,0.5,4.21
2025-04-14,1.0,3.99
2025-04-14,2.0,3.84
2025-04-14,3.0,3.87
2025-04-14,5.0,4.02
2025-04-14,7.0,4.2
2025-04-14,10.0,4.38
2025-04-14,20.0,4.84
2025-04-14,30.0,4.8
2025-04-15,0.08333333333333333,4.35
2025-04-15,0.25,4.33
2025-04-15,0.5,4.21
2025-04-15,1.0,3.99
2025-04-15,2.0,3.84
2025-04-15,3.0,3.85
2025-04-15,5.0,3.98
2025-04-15,7.0,4.15
2025-04-15,10.0,4.35
2025-04-15,20.0,4.82
2025-04-15,30.0,4.79
2025-04-16,0.08333333333333333,4.35
2025-04-16,0.25,4.33
2025-04-16,0.5,4.2
2025-04-16,1.0,3.96
2025-04-16,2.0,3.77
2025-04-16,3.0,3.77
2025-04-16,5.0,3.91
2025-04-16,7.0,4.08
2025-04-16,10.0,4.29
2025-04-16,20.0,4.77
2025-04-16,30.0,4.74
2025-04-17,0.08333333333333333,4.36
2025-04-17,0.25,4.34
2025-04-17,0.5,4.22
2025-04-17,1.0,3.99
2025-04-17,2.0,3.81
2025-04-17,3.0,3.82
2025-04-17,5.0,3.95
2025-04-17,7.0,4.13
2025-04-17,10.0,4.34
2025-04-17,20.0,4.82
2025-04-17,30.0,4.8
2025-04-18,0.08333333333333333,4.36
2025-04-18,0.25,4.34
2025-04-18,0.5,4.22
2025-04-18,1.0,3.99
2025-04-18,2.0,3.81
2025-04-18,3.0,3.82
2025-04-18,5.0,3.95
2025-04-18,7.0,4.13
2025-04-18,10.0,4.34
2025-04-18,20.0,4.82
2025-04-18,30.0,4.8
2025-04-21,0.08333333333333333,4.35
2025-04-21,0.25,4.34
2025-04-21,0.5,4.21
2025-04-21,1.0,3.95
2025-04-21,2.0,3.75
2025-04-21,3.0,3.77
2025-04-21,5.0,3.97
2025-04-21,7.0,4.19
2025-04-21,10.0,4.42
2025-04-21,20.0,4.94
2025-04-21,30.0,4.91
2025-04-22,0.08333333333333333,4.33
2025-04-22,0.25,4.33
2025-04-22,0.5,4.21
2025-04-22,1.0,3.98
2025-04-22,2.0,3.76
2025-04-22,3.0,3.82
2025-04-22,5.0,3.98
2025-04-22,7.0,4.19
2025-04-22,10.0,4.41
2025-04-22,20.0,4.9
2025-04-22,30.0,4.88
2025-04-23,0.08333333333333333,4.33
2025-04-23,0.25,4.33
2025-04-23,0.5,4.22
2025-04-23,1.0,4.01
2025-04-23,2.0,3.81
2025-04-23,3.0,3.87
2025-04-23,5.0,4.0
2025-04-23,7.0,4.2
2025-04-23,10.0,4.4
2025-04-23,20.0,4.86
2025-04-23,30.0,4.83
2025-04-24,0.08333333333333333,4.34
2025-04-24,0.25,4.32
2025-04-24,0.5,4.22
2025-04-24,1.0,3.97
2025-04-24,2.0,3.77
2025-04-24,3.0,3.8
2025-04-24,5.0,3.91
2025-04-24,7.0,4.11
2025-04-24,10.0,4.32
2025-04-24,20.0,4.79
2025-04-24,30.0,4.77
2025-04-25,0.08333333333333333,4.34
2025-04-25,0.25,4.32
2025-04-25,0.5,4.22
2025-04-25,1.0,3.95
2025-04-25,2.0,3.74
2025-04-25,3.0,3.76
2025-04-25,5.0,3.88
2025-04-25,7.0,4.06
2025-04-25,10.0,4.29
2025-04-25,20.0,4.75
2025-04-25,30.0,4.74
2025-04-28,0.08333333333333333,4.35
2025-04-28,0.25,4.32
2025-04-28,0.5,4.22
2025-04-28,1.0,3.92
2025-04-28,2.0,3.67
2025-04-28,3.0,3.67
2025-04-28,5.0,3.81
2025-04-28,7.0,4.01
2025-04-28,10.0,4.23
2025-04-28,20.0,4.71
2025-04-28,30.0,4.69
2025-04-29,0.08333333333333333,4.35
2025-04-29,0.25,4.31
2025-04-29,0.5,4.2
2025-04-29,1.0,3.89
2025-04-29,2.0,3.65
2025-04-29,3.0,3.65
2025-04-29,5.0,3.77
2025-04-29,7.0,3.96
2025-04-29,10.0,4.19
2025-04-29,20.0,4.66
2025-04-29,30.0,4.64
2025-04-30,0.08333333333333333,4.35
2025-04-30,0.25,4.31
2025-04-30,0.5,4.19
2025-04-30,1.0,3.85
2025-04-30,2.0,3.6
2025-04-30,3.0,3.58
2025-04-30,5.0,3.72
2025-04-30,7.0,3.93
2025-04-30,10.0,4.17
2025-04-30,20.0,4.68
2025-04-30,30.0,4.66
2025-05-01,0.08333333333333333,4.38
2025-05-01,0.25,4.31
2025-05-01,0.5,4.22
2025-05-01,1.0,3.92
2025-05-01,2.0,3.7
2025-05-01,3.0,3.69
2025-05-01,5.0,3.81
2025-05-01,7.0,4.02
2025-05-01,10.0,4.25
2025-05-01,20.0,4.75
2025-05-01,30.0,4.74
2025-05-02,0.08333333333333333,4.38
2025-05-02,0.25,4.33
2025-05-02,0.5,4.26
2025-05-02,1.0,4.0
2025-05-02,2.0,3.83
2025-05-02,3.0,3.82
2025-05-02,5.0,3.92
2025-05-02,7.0,4.11
2025-05-02,10.0,4.33
2025-05-02,20.0,4.81
2025-05-02,30.0,4.79
2025-05-05,0.08333333333333333,4.38
2025-05-05,0.25,4.33
2025-05-05,0.5,4.27
2025-05-05,1.0,4.02
2025-05-05,2.0,3.83
2025-05-05,3.0,3.78
2025-05-05,5.0,3.95
2025-05-05,7.0,4.14
2025-05-05,10.0,4.36
2025-05-05,20.0,4.84
2025-05-05,30.0,4.83
2025-05-06,0.08333333333333333,4.37
2025-05-06,0.25,4.33
2025-05-06,0.5,4.25
2025-05-06,1.0,3.98
2025-05-06,2.0,3.78
2025-05-06,3.0,3.73
2025-05-06,5.0,3.9
2025-05-06,7.0,4.1
2025-05-06,10.0,4.3
2025-05-06,20.0,4.82
2025-05-06,30.0,4.81
2025-05-07,0.08333333333333333,4.37
2025-05-07,0.25,4.34
2025-05-07,0.5,4.27
2025-05-07,1.0,4.0
2025-05-07,2.0,3.78
2025-05-07,3.0,3.72
2025-05-07,5.0,3.87
2025-05-07,7.0,4.06
2025-05-07,10.0,4.26
2025-05-07,20.0,4.78
2025-05-07,30.0,4.77
2025-05-08,0.08333333333333333,4.37
2025-05-08,0.25,4.34
2025-05-08,0.5,4.28
2025-05-08,1.0,4.05
2025-05-08,2.0,3.9
2025-05-08,3.0,3.85
2025-05-08,5.0,4.0
2025-05-08,7.0,4.18
2025-05-08,10.0,4.37
2025-05-08,20.0,4.86
2025-05-08,30.0,4.83
2025-05-09,0.08333333333333333,4.37
2025-05-09,0.25,4.34
2025-05-09,0.5,4.28
2025-05-09,1.0,4.05
2025-05-09,2.0,3.88
2025-05-09,3.0,3.85
2025-05-09,5.0,4.0
2025-05-09,7.0,4.18
2025-05-09,10.0,4.37
2025-05-09,20.0,4.86
2025-05-09,30.0,4.83
2025-05-12,0.08333333333333333,4.38
2025-05-12,0.25,4.42
2025-05-12,0.5,4.29
2025-05-12,1.0,4.11
2025-05-12,2.0,3.98
2025-05-12,3.0,3.97
2025-05-12,5.0,4.09
2025-05-12,7.0,4.27
2025-05-12,10.0,4.45
2025-05-12,20.0,4.92
2025-05-12,30.0,4.89
2025-05-13,0.08333333333333333,4.39
2025-05-13,0.25,4.41
2025-05-13,0.5,4.29
2025-05-13,1.0,4.11
2025-05-13,2.0,4.02
2025-05-13,3.0,4.0
2025-05-13,5.0,4.12
2025-05-13,7.0,4.3
2025-05-13,10.0,4.49
2025-05-13,20.0,4.97
2025-05-13,30.0,4.94
2025-05-14,0.08333333333333333,4.39
2025-05-14,0.25,4.41
2025-05-14,0.5,4.3
2025-05-14,1.0,4.14
2025-05-14,2.0,4.05
2025-05-14,3.0,4.05
2025-05-14,5.0,4.17
2025-05-14,7.0,4.35
2025-05-14,10.0,4.53
2025-05-14,20.0,5.0
2025-05-14,30.0,4.97
2025-05-15,0.08333333333333333,4.37
2025-05-15,0.25,4.38
2025-05-15,0.5,4.29
2025-05-15,1.0,4.1
2025-05-15,2.0,3.96
2025-05-15,3.0,3.95
2025-05-15,5.0,4.07
2025-05-15,7.0,4.25
2025-05-15,10.0,4.45
2025-05-15,20.0,4.93
2025-05-15,30.0,4.91
2025-05-16,0.08333333333333333,4.37
2025-05-16,0.25,4.37
2025-05-16,0.5,4.3
2025-05-16,1.0,4.13
2025-05-16,2.0,3.98
2025-05-16,3.0,3.95
2025-05-16,5.0,4.06
2025-05-16,7.0,4.24
2025-05-16,10.0,4.43
2025-05-16,20.0,4.92
2025-05-16,30.0,4.89
2025-05-19,0.08333333333333333,4.37
2025-05-19,0.25,4.39
2025-05-19,0.5,4.32
2025-05-19,1.0,4.12
2025-05-19,2.0,3.97
2025-05-19,3.0,3.95
2025-05-19,5.0,4.07
2025-05-19,7.0,4.26
2025-05-19,10.0,4.46
2025-05-19,20.0,4.95
2025-05-19,30.0,4.92
2025-05-20,0.08333333333333333,4.36
2025-05-20,0.25,4.38
2025-05-20,0.5,4.32
2025-05-20,1.0,4.12
2025-05-20,2.0,3.97
2025-05-20,3.0,3.95
2025-05-20,5.0,4.07
2025-05-20,7.0,4.27
2025-05-20,10.0,4.48
2025-05-20,20.0,4.99
2025-05-20,30.0,4.96
2025-05-21,0.08333333333333333,4.35
2025-05-21,0.25,4.36
2025-05-21,0.5,4.33
2025-05-21,1.0,4.13
2025-05-21,2.0,4.0
2025-05-21,3.0,4.0
2025-05-21,5.0,4.15
2025-05-21,7.0,4.37
2025-05-21,10.0,4.58
2025-05-21,20.0,5.08
2025-05-21,30.0,5.08
2025-05-22,0.08333333333333333,4.37
2025-05-22,0.25,4.37
2025-05-22,0.5,4.34
2025-05-22,1.0,4.13
2025-05-22,2.0,4.0
2025-05-22,3.0,3.99
2025-05-22,5.0,4.11
2025-05-22,7.0,4.32
2025-05-22,10.0,4.54
2025-05-22,20.0,5.05
2025-05-22,30.0,5.05
2025-05-23,0.08333333333333333,4.36
2025-05-23,0.25,4.36
2025-05-23,0.5,4.35
2025-05-23,1.0,4.15
2025-05-23,2.0,4.0
2025-05-23,3.0,3.96
2025-05-23,5.0,4.08
2025-05-23,7.0,4.29
2025-05-23,10.0,4.51
2025-05-23,20.0,5.03
2025-05-23,30.0,5.04
2025-05-26,0.08333333333333333,4.36
2025-05-26,0.25,4.36
2025-05-26,0.5,4.35
2025-05-26,1.0,4.15
2025-05-26,2.0,4.0
2025-05-26,3.0,3.96
2025-05-26,5.0,4.08
2025-05-26,7.0,4.29
2025-05-26,10.0,4.51
2025-05-26,20.0,5.03
2025-05-26,30.0,5.04
2025-05-27,0.08333333333333333,4.35
2025-05-27,0.25,4.35
2025-05-27,0.5,4.35
2025-05-27,1.0,4.14
2025-05-27,2.0,3.92
2025-05-27,3.0,3.93
2025-05-27,5.0,4.04
2025-05-27,7.0,4.22
2025-05-27,10.0,4.43
2025-05-27,20.0,4.95
2025-05-27,30.0,4.94
2025-05-28,0.08333333333333333,4.35
2025-05-28,0.25,4.35
2025-05-28,0.5,4.36
2025-05-28,1.0,4.16
2025-05-28,2.0,3.96
2025-05-28,3.0,3.95
2025-05-28,5.0,4.05
2025-05-28,7.0,4.27
2025-05-28,10.0,4.47
2025-05-28,20.0,4.99
2025-05-28,30.0,4.97
2025-05-29,0.08333333333333333,4.34
2025-05-29,0.25,4.36
2025-05-29,0.5,4.36
2025-05-29,1.0,4.13
2025-05-29,2.0,3.92
2025-05-29,3.0,3.91
2025-05-29,5.0,4.0
2025-05-29,7.0,4.2
2025-05-29,10.0,4.43
2025-05-29,20.0,4.94
2025-05-29,30.0,4.92
2025-05-30,0.08333333333333333,4.33
2025-05-30,0.25,4.36
2025-05-30,0.5,4.36
2025-05-30,1.0,4.11
2025-05-30,2.0,3.89
2025-05-30,3.0,3.87
2025-05-30,5.0,3.96
2025-05-30,7.0,4.18
2025-05-30,10.0,4.41
2025-05-30,20.0,4.93
2025-05-30,30.0,4.92
2025-06-02,0.08333333333333333,4.33
2025-06-02,0.25,4.44
2025-06-02,0.5,4.31
2025-06-02,1.0,4.12
2025-06-02,2.0,3.94
2025-06-02,3.0,3.91
2025-06-02,5.0,4.01
2025-06-02,7.0,4.22
2025-06-02,10.0,4.46
2025-06-02,20.0,5.0
2025-06-02,30.0,4.99
2025-06-03,0.08333333333333333,4.33
2025-06-03,0.25,4.43
2025-06-03,0.5,4.31
2025-06-03,1.0,4.12
2025-06-03,2.0,3.96
2025-06-03,3.0,3.93
2025-06-03,5.0,4.04
2025-06-03,7.0,4.23
2025-06-03,10.0,4.46
2025-06-03,20.0,5.0
2025-06-03,30.0,4.98
2025-06-04,0.08333333333333333,4.32
2025-06-04,0.25,4.44
2025-06-04,0.5,4.29
2025-06-04,1.0,4.06
2025-06-04,2.0,3.87
2025-06-04,3.0,3.84
2025-06-04,5.0,3.93
2025-06-04,7.0,4.14
2025-06-04,10.0,4.37
2025-06-04,20.0,4.9
2025-06-04,30.0,4.89
2025-06-05,0.08333333333333333,4.26
2025-06-05,0.25,4.44
2025-06-05,0.5,4.29
2025-06-05,1.0,4.08
2025-06-05,2.0,3.92
2025-06-05,3.0,3.9
2025-06-05,5.0,3.99
2025-06-05,7.0,4.18
2025-06-05,10.0,4.4
2025-06-05,20.0,4.9
2025-06-05,30.0,4.88
2025-06-06,0.08333333333333333,4.28
2025-06-06,0.25,4.43
2025-06-06,0.5,4.31
2025-06-06,1.0,4.14
2025-06-06,2.0,4.04
2025-06-06,3.0,4.02
2025-06-06,5.0,4.13
2025-06-06,7.0,4.31
2025-06-06,10.0,4.51
2025-06-06,20.0,4.99
2025-06-06,30.0,4.97
2025-06-09,0.08333333333333333,4.29
2025-06-09,0.25,4.44
2025-06-09,0.5,4.32
2025-06-09,1.0,4.13
2025-06-09,2.0,4.01
2025-06-09,3.0,3.99
2025-06-09,5.0,4.09
2025-06-09,7.0,4.28
2025-06-09,10.0,4.49
2025-06-09,20.0,4.98
2025-06-09,30.0,4.95
2025-06-10,0.08333333333333333,4.29
2025-06-10,0.25,4.45
2025-06-10,0.5,4.32
2025-06-10,1.0,4.12
2025-06-10,2.0,4.01
2025-06-10,3.0,3.95
2025-06-10,5.0,4.08
2025-06-10,7.0,4.27
2025-06-10,10.0,4.47
2025-06-10,20.0,4.96
2025-06-10,30.0,4.93
2025-06-11,0.08333333333333333,4.3
2025-06-11,0.25,4.45
2025-06-11,0.5,4.31
2025-06-11,1.0,4.08
2025-06-11,2.0,3.94
2025-06-11,3.0,3.89
2025-06-11,5.0,4.02
2025-06-11,7.0,4.21
2025-06-11,10.0,4.41
2025-06-11,20.0,4.93
2025-06-11,30.0,4.91
2025-06-12,0.08333333333333333,4.18
2025-06-12,0.25,4.46
2025-06-12,0.5,4.29
2025-06-12,1.0,4.06
2025-06-12,2.0,3.9
2025-06-12,3.0,3.85
2025-06-12,5.0,3.97
2025-06-12,7.0,4.15
2025-06-12,10.0,4.36
2025-06-12,20.0,4.86
2025-06-12,30.0,4.84
2025-06-13,0.08333333333333333,4.23
2025-06-13,0.25,4.45
2025-06-13,0.5,4.3
2025-06-13,1.0,4.09
2025-06-13,2.0,3.96
2025-06-13,3.0,3.9
2025-06-13,5.0,4.02
2025-06-13,7.0,4.2
2025-06-13,10.0,4.41
2025-06-13,20.0,4.93
2025-06-13,30.0,4.9
2025-06-16,0.08333333333333333,4.24
2025-06-16,0.25,4.43
2025-06-16,0.5,4.32
2025-06-16,1.0,4.1
2025-06-16,2.0,3.97
2025-06-16,3.0,3.93
2025-06-16,5.0,4.04
2025-06-16,7.0,4.23
2025-06-16,10.0,4.46
2025-06-16,20.0,4.97
2025-06-16,30.0,4.96
2025-06-17,0.08333333333333333,4.23
2025-06-17,0.25,4.42
2025-06-17,0.5,4.31
2025-06-17,1.0,4.1
2025-06-17,2.0,3.94
2025-06-17,3.0,3.9
2025-06-17,5.0,3.99
2025-06-17,7.0,4.17
2025-06-17,10.0,4.39
2025-06-17,20.0,4.89
2025-06-17,30.0,4.88
2025-06-18,0.08333333333333333,4.2
2025-06-18,0.25,4.42
2025-06-18,0.5,4.33
2025-06-18,1.0,4.1
2025-06-18,2.0,3.94
2025-06-18,3.0,3.89
2025-06-18,5.0,3.98
2025-06-18,7.0,4.17
2025-06-18,10.0,4.38
2025-06-18,20.0,4.89
2025-06-18,30.0,4.88
2025-06-19,0.08333333333333333,4.2
2025-06-19,0.25,4.42
2025-06-19,0.5,4.33
2025-06-19,1.0,4.1
2025-06-19,2.0,3.94
2025-06-19,3.0,3.89
2025-06-19,5.0,3.98
2025-06-19,7.0,4.17
2025-06-19,10.0,4.38
2025-06-19,20.0,4.89
2025-06-19,30.0,4.88
2025-06-20,0.08333333333333333,4.2
2025-06-20,0.25,4.39
2025-06-20,0.5,4.29
2025-06-20,1.0,4.07
2025-06-20,2.0,3.9
2025-06-20,3.0,3.86
2025-06-20,5.0,3.96
2025-06-20,7.0,4.16
2025-06-20,10.0,4.38
2025-06-20,20.0,4.9
2025-06-20,30.0,4.89
2025-06-23,0.08333333333333333,4.2
2025-06-23,0.25,4.38
2025-06-23,0.5,4.28
2025-06-23,1.0,4.0
2025-06-23,2.0,3.84
2025-06-23,3.0,3.8
2025-06-23,5.0,3.91
2025-06-23,7.0,4.1
2025-06-23,10.0,4.34
2025-06-23,20.0,4.87
2025-06-23,30.0,4.87
2025-06-24,0.08333333333333333,4.21
2025-06-24,0.25,4.38
2025-06-24,0.5,4.27
2025-06-24,1.0,3.99
2025-06-24,2.0,3.75
2025-06-24,3.0,3.75
2025-06-24,5.0,3.86
2025-06-24,7.0,4.06
2025-06-24,10.0,4.3
2025-06-24,20.0,4.83
2025-06-24,30.0,4.83
2025-06-25,0.08333333333333333,4.21
2025-06-25,0.25,4.38
2025-06-25,0.5,4.26
2025-06-25,1.0,3.99
2025-06-25,2.0,3.74
2025-06-25,3.0,3.74
2025-06-25,5.0,3.83
2025-06-25,7.0,4.05
2025-06-25,10.0,4.29
2025-06-25,20.0,4.83
2025-06-25,30.0,4.83
2025-06-26,0.08333333333333333,4.11
2025-06-26,0.25,4.39
2025-06-26,0.5,4.26
2025-06-26,1.0,3.96
2025-06-26,2.0,3.7
2025-06-26,3.0,3.68
2025-06-26,5.0,3.79
2025-06-26,7.0,4.0
2025-06-26,10.0,4.26
2025-06-26,20.0,4.81
2025-06-26,30.0,4.81
2025-06-27,0.08333333333333333,4.19
2025-06-27,0.25,4.39
2025-06-27,0.5,4.26
2025-06-27,1.0,3.97
2025-06-27,2.0,3.73
2025-06-27,3.0,3.72
2025-06-27,5.0,3.83
2025-06-27,7.0,4.03
2025-06-27,10.0,4.29
2025-06-27,20.0,4.85
2025-06-27,30.0,4.85
2025-06-30,0.08333333333333333,4.28
2025-06-30,0.25,4.41
2025-06-30,0.5,4.29
2025-06-30,1.0,3.96
2025-06-30,2.0,3.72
2025-06-30,3.0,3.68
2025-06-30,5.0,3.79
2025-06-30,7.0,3.98
2025-06-30,10.0,4.24
2025-06-30,20.0,4.79
2025-06-30,30.0,4.78
2025-07-01,0.08333333333333333,4.32
2025-07-01,0.25,4.4
2025-07-01,0.5,4.29
2025-07-01,1.0,3.98
2025-07-01,2.0,3.78
2025-07-01,3.0,3.75
2025-07-01,5.0,3.84
2025-07-01,7.0,4.03
2025-07-01,10.0,4.26
2025-07-01,20.0,4.79
2025-07-01,30.0,4.78
2025-07-02,0.08333333333333333,4.33
2025-07-02,0.25,4.41
2025-07-02,0.5,4.28
2025-07-02,1.0,3.99
2025-07-02,2.0,3.78
2025-07-02,3.0,3.77
2025-07-02,5.0,3.87
2025-07-02,7.0,4.06
2025-07-02,10.0,4.3
2025-07-02,20.0,4.84
2025-07-02,30.0,4.82
2025-07-03,0.08333333333333333,4.35
2025-07-03,0.25,4.42
2025-07-03,0.5,4.34
2025-07-03,1.0,4.07
2025-07-03,2.0,3.88
2025-07-03,3.0,3.84
2025-07-03,5.0,3.94
2025-07-03,7.0,4.12
2025-07-03,10.0,4.35
2025-07-03,20.0,4.87
2025-07-03,30.0,4.86
2025-07-04,0.08333333333333333,4.35
2025-07-04,0.25,4.42
2025-07-04,0.5,4.34
2025-07-04,1.0,4.07
2025-07-04,2.0,3.88
2025-07-04,3.0,3.84
2025-07-04,5.0,3.94
2025-07-04,7.0,4.12
2025-07-04,10.0,4.35
2025-07-04,20.0,4.87
2025-07-04,30.0,4.86
2025-07-07,0.08333333333333333,4.37
2025-07-07,0.25,4.42
2025-07-07,0.5,4.33
2025-07-07,1.0,4.08
2025-07-07,2.0,3.9
2025-07-07,3.0,3.85
2025-07-07,5.0,3.96
2025-07-07,7.0,4.16
2025-07-07,10.0,4.4
2025-07-07,20.0,4.93
2025-07-07,30.0,4.92
2025-07-08,0.08333333333333333,4.36
2025-07-08,0.25,4.42
2025-07-08,0.5,4.34
2025-07-08,1.0,4.11
2025-07-08,2.0,3.9
2025-07-08,3.0,3.86
2025-07-08,5.0,3.99
2025-07-08,7.0,4.18
2025-07-08,10.0,4.42
2025-07-08,20.0,4.95
2025-07-08,30.0,4.94
2025-07-09,0.08333333333333333,4.36
2025-07-09,0.25,4.42
2025-07-09,0.5,4.31
2025-07-09,1.0,4.07
2025-07-09,2.0,3.86
2025-07-09,3.0,3.8
2025-07-09,5.0,3.92
2025-07-09,7.0,4.11
2025-07-09,10.0,4.34
2025-07-09,20.0,4.87
2025-07-09,30.0,4.87
2025-07-10,0.08333333333333333,4.36
2025-07-10,0.25,4.42
2025-07-10,0.5,4.31
2025-07-10,1.0,4.07
2025-07-10,2.0,3.86
2025-07-10,3.0,3.82
2025-07-10,5.0,3.93
2025-07-10,7.0,4.12
2025-07-10,10.0,4.35
2025-07-10,20.0,4.87
2025-07-10,30.0,4.86
2025-07-11,0.08333333333333333,4.37
2025-07-11,0.25,4.41
2025-07-11,0.5,4.31
2025-07-11,1.0,4.09
2025-07-11,2.0,3.9
2025-07-11,3.0,3.86
2025-07-11,5.0,3.99
2025-07-11,7.0,4.19
2025-07-11,10.0,4.43
2025-07-11,20.0,4.96
2025-07-11,30.0,4.96
2025-07-14,0.08333333333333333,4.37
2025-07-14,0.25,4.42
2025-07-14,0.5,4.31
2025-07-14,1.0,4.08
2025-07-14,2.0,3.9
2025-07-14,3.0,3.86
2025-07-14,5.0,3.98
2025-07-14,7.0,4.19
2025-07-14,10.0,4.43
2025-07-14,20.0,4.97
2025-07-14,30.0,4.97
2025-07-15,0.08333333333333333,4.36
2025-07-15,0.25,4.42
2025-07-15,0.5,4.33
2025-07-15,1.0,4.12
2025-07-15,2.0,3.95
2025-07-15,3.0,3.93
2025-07-15,5.0,4.05
2025-07-15,7.0,4.26
2025-07-15,10.0,4.5
2025-07-15,20.0,5.02
2025-07-15,30.0,5.01
2025-07-16,0.08333333333333333,4.36
2025-07-16,0.25,4.41
2025-07-16,0.5,4.31
2025-07-16,1.0,4.08
2025-07-16,2.0,3.88
2025-07-16,3.0,3.86
2025-07-16,5.0,3.99
2025-07-16,7.0,4.21
2025-07-16,10.0,4.46
2025-07-16,20.0,5.01
2025-07-16,30.0,5.01
2025-07-17,0.08333333333333333,4.36
2025-07-17,0.25,4.41
2025-07-17,0.5,4.31
2025-07-17,1.0,4.1
2025-07-17,2.0,3.91
2025-07-17,3.0,3.89
2025-07-17,5.0,4.01
2025-07-17,7.0,4.22
2025-07-17,10.0,4.47
2025-07-17,20.0,5.01
2025-07-17,30.0,5.01
2025-07-18,0.08333333333333333,4.35
2025-07-18,0.25,4.4
2025-07-18,0.5,4.3
2025-07-18,1.0,4.08
2025-07-18,2.0,3.88
2025-07-18,3.0,3.84
2025-07-18,5.0,3.96
2025-07-18,7.0,4.18
2025-07-18,10.0,4.44
2025-07-18,20.0,4.99
2025-07-18,30.0,5.0
2025-07-21,0.08333333333333333,4.35
2025-07-21,0.25,4.41
2025-07-21,0.5,4.3
2025-07-21,1.0,4.06
2025-07-21,2.0,3.85
2025-07-21,3.0,3.81
2025-07-21,5.0,3.91
2025-07-21,7.0,4.13
2025-07-21,10.0,4.38
2025-07-21,20.0,4.93
2025-07-21,30.0,4.94
2025-07-22,0.08333333333333333,4.37
2025-07-22,0.25,4.41
2025-07-22,0.5,4.3
2025-07-22,1.0,4.05
2025-07-22,2.0,3.83
2025-07-22,3.0,3.77
2025-07-22,5.0,3.88
2025-07-22,7.0,4.09
2025-07-22,10.0,4.35
2025-07-22,20.0,4.9
2025-07-22,30.0,4.9
2025-07-23,0.08333333333333333,4.37
2025-07-23,0.25,4.41
2025-07-23,0.5,4.31
2025-07-23,1.0,4.08
2025-07-23,2.0,3.88
2025-07-23,3.0,3.84
2025-07-23,5.0,3.94
2025-07-23,7.0,4.15
2025-07-23,10.0,4.4
2025-07-23,20.0,4.93
2025-07-23,30.0,4.95
2025-07-24,0.08333333333333333,4.37
2025-07-24,0.25,4.42
2025-07-24,0.5,4.32
2025-07-24,1.0,4.1
2025-07-24,2.0,3.91
2025-07-24,3.0,3.87
2025-07-24,5.0,3.98
2025-07-24,7.0,4.18
2025-07-24,10.0,4.43
2025-07-24,20.0,4.95
2025-07-24,30.0,4.96
2025-07-25,0.08333333333333333,4.37
2025-07-25,0.25,4.42
2025-07-25,0.5,4.31
2025-07-25,1.0,4.09
2025-07-25,2.0,3.91
2025-07-25,3.0,3.86
2025-07-25,5.0,3.95
2025-07-25,7.0,4.15
2025-07-25,10.0,4.4
2025-07-25,20.0,4.92
2025-07-25,30.0,4.92
2025-07-28,0.08333333333333333,4.4
2025-07-28,0.25,4.4
2025-07-28,0.5,4.3
2025-07-28,1.0,4.09
2025-07-28,2.0,3.91
2025-07-28,3.0,3.87
2025-07-28,5.0,3.96
2025-07-28,7.0,4.18
2025-07-28,10.0,4.42
2025-07-28,20.0,4.95
2025-07-28,30.0,4.96
2025-07-29,0.08333333333333333,4.4
2025-07-29,0.25,4.4
2025-07-29,0.5,4.28
2025-07-29,1.0,4.07
2025-07-29,2.0,3.86
2025-07-29,3.0,3.82
2025-07-29,5.0,3.9
2025-07-29,7.0,4.1
2025-07-29,10.0,4.34
2025-07-29,20.0,4.86
2025-07-29,30.0,4.86
2025-07-30,0.08333333333333333,4.41
2025-07-30,0.25,4.41
2025-07-30,0.5,4.31
2025-07-30,1.0,4.12
2025-07-30,2.0,3.94
2025-07-30,3.0,3.89
2025-07-30,5.0,3.96
2025-07-30,7.0,4.15
2025-07-30,10.0,4.38
2025-07-30,20.0,4.9
2025-07-30,30.0,4.89
2025-07-31,0.08333333333333333,4.49
2025-07-31,0.25,4.41
2025-07-31,0.5,4.31
2025-07-31,1.0,4.1
2025-07-31,2.0,3.94
2025-07-31,3.0,3.89
2025-07-31,5.0,3.96
2025-07-31,7.0,4.14
2025-07-31,10.0,4.37
2025-07-31,20.0,4.89
2025-07-31,30.0,4.89
2025-08-01,0.08333333333333333,4.49
2025-08-01,0.25,4.35
2025-08-01,0.5,4.16
2025-08-01,1.0,3.87
