snapshot,expiry,T,cp,strike,bid,ask,lastPrice,volume,openInterest,impliedVolatility,lastTradeDate,spot,r,mid,F,D,k,iv_bid,iv_mid,iv_ask,w_bid,w_mid,w_ask
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,730.0,5.8,6.5,6.38,1929.0,9150.0,0.1612937875366211,2026-09-02 20:12:47+00:00,765.1599731445312,0.0377200007438659,6.15,768.3694541374333,0.9940570395308191,-0.05122614340771591,0.16190940963409967,0.16594928718075647,0.16993077378507915,0.0041425621406166,0.004351867217641592,0.004563193900242583
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,731.0,5.93,7.07,6.68,3.0,104.0,0.164772756652832,2026-09-02 15:53:24+00:00,765.1599731445312,0.0377200007438659,6.5,768.3694541374333,0.9940570395308191,-0.04985721780037425,0.16082853197922276,0.1672943161244048,0.17362261269849158,0.004087436783390093,0.004422697391059501,0.004763623486647268
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,732.0,6.07,7.22,6.74,4.0,408.0,0.1636436175537109,2026-09-02 19:59:28+00:00,765.1599731445312,0.0377200007438659,6.645,768.3694541374333,0.9940570395308191,-0.04849016358884122,0.1598209463539704,0.16625905476005867,0.1725656949820458,0.004036381892309247,0.00436812911999291,0.004705803441449683
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,733.0,6.21,7.47,6.8,10.0,211.0,0.163521548461914,2026-09-02 20:09:12+00:00,765.1599731445312,0.0377200007438659,6.84,768.3694541374333,0.9940570395308191,-0.0471249756635012,0.15877078563303157,0.1657292037133578,0.17254123541139169,0.003983511184496404,0.004340331899366641,0.004704469528884242
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,734.0,6.37,7.52,7.1,9.0,292.0,0.1612632702636718,2026-09-02 17:44:02+00:00,765.1599731445312,0.0377200007438659,6.945,768.3694541374333,0.9940570395308191,-0.04576164893563714,0.15789900597904807,0.1641734247602047,0.17033213285053353,0.003939885905378876,0.004259224865165172,0.004584774948589983
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,735.0,6.49,7.71,7.12,80.0,3787.0,0.1604087866210937,2026-09-02 20:14:32+00:00,765.1599731445312,0.0377200007438659,7.1,768.3694541374333,0.9940570395308191,-0.04440017833731607,0.15654429687509916,0.16312108214723667,0.16957585887722817,0.0038725706880795617,0.004204797071888695,0.004544152566797118
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,736.0,6.59,7.95,7.43,6.0,143.0,0.1600273207092285,2026-09-02 17:17:05+00:00,765.1599731445312,0.0377200007438659,7.27,768.3694541374333,0.9940570395308191,-0.04304055882127653,0.1549379501352599,0.16218415869493438,0.16928885427366008,0.0037935032898002816,0.0041566333518429,0.004528783763108962
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,737.0,6.74,8.13,7.53,13.0,172.0,0.1589744747924805,2026-09-02 19:59:28+00:00,765.1599731445312,0.0377200007438659,7.4350000000000005,768.3694541374333,0.9940570395308191,-0.041682785360816196,0.15383250082281674,0.16114888505235497,0.16832724715429764,0.003739564720930726,0.004103736466452851,0.004477480419085334
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,738.0,6.9,8.3,7.54,2.0,1157.0,0.1577843011474609,2026-09-02 19:30:21+00:00,765.1599731445312,0.0377200007438659,7.6000000000000005,768.3694541374333,0.9940570395308191,-0.04032685294968021,0.15278818835645203,0.1600689657731116,0.1672190952460684,0.003688963992230219,0.004048919396292346,0.004418721112624306
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,739.0,7.07,8.48,7.83,28.0,579.0,0.1566246447753906,2026-09-02 17:46:18+00:00,765.1599731445312,0.0377200007438659,7.775,768.3694541374333,0.9940570395308191,-0.038972756601950966,0.15180137714296468,0.15904651244592566,0.16616837282440255,0.003641466142345072,0.0039973590037192495,0.004363365441046199
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,740.0,7.5,8.67,7.93,112.0,2033.0,0.1555412815856933,2026-09-02 19:43:45+00:00,765.1599731445312,0.0377200007438659,8.085,768.3694541374333,0.9940570395308191,-0.037620491351937325,0.15342169433100403,0.15933506165611686,0.16517209185278503,0.0037196185299682325,0.004011876531602045,0.004311200206317743
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,741.0,7.47,8.86,8.24,3.0,662.0,0.1543968838500977,2026-09-02 19:55:24+00:00,765.1599731445312,0.0377200007438659,8.165,768.3694541374333,0.9940570395308191,-0.036270052254065904,0.15028980440174558,0.15726072469504418,0.1641292061760827,0.003569306901981199,0.003908097577489474,0.00425693080898799
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,742.0,7.6,9.06,8.38,24.0,366.0,0.1532982620239258,2026-09-02 19:40:01+00:00,765.1599731445312,0.0377200007438659,8.33,768.3694541374333,0.9940570395308191,-0.03492143438277225,0.148751392900318,0.15599680924525874,0.1631370970009654,0.003496607909134857,0.0038455307116214785,0.004205622747083875
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,743.0,7.79,9.27,8.64,7.0,466.0,0.1522454161071777,2026-09-02 18:02:48+00:00,765.1599731445312,0.0377200007438659,8.53,768.3694541374333,0.9940570395308191,-0.033574632832393564,0.1477678130155947,0.15503017925383988,0.16219300767161915,0.0034505199666663823,0.0037980209124684377,0.004157086946760541
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,744.0,7.98,9.48,8.73,11.0,96.0,0.1511467942810059,2026-09-02 14:41:00+00:00,765.1599731445312,0.0377200007438659,8.73,768.3694541374333,0.9940570395308191,-0.03222964271706089,0.14673220592429181,0.15401266402072303,0.16119904766078502,0.0034023246102897337,0.0037483291427640028,0.004106291695608215
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,745.0,8.22,9.65,8.93,48.0,1889.0,0.1496209306335449,2026-09-02 20:09:12+00:00,765.1599731445312,0.0377200007438659,8.935,768.3694541374333,0.9940570395308191,-0.030886459170593267,0.14612807742245068,0.15299218549139998,0.15977786591800439,0.0033743660594505774,0.0036988213048136463,0.004034206136761187
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,746.0,8.41,9.88,9.16,12.0,680.0,0.1485986019897461,2026-09-02 20:03:06+00:00,765.1599731445312,0.0377200007438659,9.145,768.3694541374333,0.9940570395308191,-0.029545077346391845,0.14498386657642434,0.15196743174493577,0.15887516906786642,0.0033217290826220974,0.003649437255010044,0.003988750804189978
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,747.0,8.6,10.15,9.67,3.0,180.0,0.1478814460754394,2026-09-02 17:39:47+00:00,765.1599731445312,0.0377200007438659,9.375,768.3694541374333,0.9940570395308191,-0.028205492417335415,0.14378821022416644,0.15107742216914166,0.15828998421420776,0.003267167567084698,0.0036068159791406156,0.003959421389526943
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,748.0,8.81,10.38,9.6,11.0,391.0,0.1467523069763183,2026-09-02 18:05:28+00:00,765.1599731445312,0.0377200007438659,9.595,768.3694541374333,0.9940570395308191,-0.026867699575675506,0.14272832558495369,0.15003891965961236,0.1572780570424907,0.003219179512637783,0.0035574000768813507,0.003908959079787113
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,749.0,9.04,10.63,9.96,6.0,331.0,0.1457299783325195,2026-09-02 19:59:55+00:00,765.1599731445312,0.0377200007438659,9.835,768.3694541374333,0.9940570395308191,-0.0255316940329333,0.1417984565485441,0.14913002393170527,0.1563954715490096,0.003177370511492718,0.003514431059401221,0.0038652109484043646
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,750.0,9.28,10.5,10.2,356.0,8237.0,0.1413049737548828,2026-09-02 19:59:06+00:00,765.1599731445312,0.0377200007438659,9.89,768.3694541374333,0.9940570395308191,-0.024197471019796565,0.14090134114446878,0.14647948658589194,0.15202130731617075,0.00313729319217079,0.0033906149414200657,0.003652025314394327
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,751.0,9.52,11.14,10.32,56.0,654.0,0.1436090278625488,2026-09-02 20:10:46+00:00,765.1599731445312,0.0377200007438659,10.33,768.3694541374333,0.9940570395308191,-0.02286502578601797,0.1399435489638141,0.14727565748883645,0.1545526657037224,0.0030947859756782175,0.003427573637056668,0.0037746601270570454
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,752.0,9.76,11.41,10.97,7.0,394.0,0.1426019578552246,2026-09-02 16:48:28+00:00,765.1599731445312,0.0377200007438659,10.585,768.3694541374333,0.9940570395308191,-0.021534353600312917,0.13892515345586828,0.1463279528426833,0.1536799469487611,0.003049907189287613,0.0033836033546735516,0.003732151434261792
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,753.0,10.01,11.68,10.84,61.0,77.0,0.1415185946655273,2026-09-02 18:05:49+00:00,765.1599731445312,0.0377200007438659,10.844999999999999,768.3694541374333,0.9940570395308191,-0.020205449750259192,0.13793537776818804,0.14536506236927021,0.15274879102013209,0.0030066037208514263,0.0033392192183791147,0.0036870617952234007
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,755.0,11.0,12.25,11.38,100.0,1166.0,0.1394129028320312,2026-09-02 20:12:12+00:00,765.1599731445312,0.0377200007438659,11.625,768.3694541374333,0.9940570395308191,-0.017552928301128003,0.1400656468234849,0.14552804139070638,0.15097176756147673,0.00310018860533908,0.0033467110840985376,0.00360177295589503
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,756.0,10.82,12.56,11.69,3.0,318.0,0.1384821260070801,2026-09-02 15:19:44+00:00,765.1599731445312,0.0377200007438659,11.690000000000001,768.3694541374333,0.9940570395308191,-0.016229301370619738,0.13511374907348853,0.14267736418803456,0.15020851408208186,0.002884854691164249,0.0032168810957487353,0.003565446738206469
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,757.0,11.1,12.86,11.96,13.0,382.0,0.1373987628173828,2026-09-02 19:22:07+00:00,765.1599731445312,0.0377200007438659,11.98,768.3694541374333,0.9940570395308191,-0.014907424112703986,0.13412836793784694,0.14172626150618559,0.14929597917467619,0.00284292978552561,0.003174135892322451,0.0035222572873505734
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,758.0,11.4,13.18,12.63,9.0,832.0,0.1364069514465332,2026-09-02 17:39:17+00:00,765.1599731445312,0.0377200007438659,12.29,768.3694541374333,0.9940570395308191,-0.013587291907781131,0.1332473690312193,0.14088153349584884,0.14849167336627406,0.0028057058559928173,0.003136411184480417,0.0034844084324578534
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,759.0,11.7,13.51,12.74,30.0,475.0,0.1354303987121582,2026-09-02 19:53:14+00:00,765.1599731445312,0.0377200007438659,12.605,768.3694541374333,0.9940570395308191,-0.012268900154522776,0.13229620025312933,0.14001206400162522,0.14770758440244264,0.0027657925016179655,0.0030978170733736553,0.003447707748289848
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,760.0,12.02,13.85,13.1,484.0,2107.0,0.1344691046142578,2026-09-02 19:59:28+00:00,765.1599731445312,0.0377200007438659,12.934999999999999,768.3694541374333,0.9940570395308191,-0.010952244269775965,0.13144418448375542,0.13920149223155595,0.14694217372581692,0.002730282628409624,0.0030620525181978948,0.003412068752515716
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,761.0,12.34,14.2,13.19,143.0,255.0,0.133523069152832,2026-09-02 18:23:44+00:00,765.1599731445312,0.0377200007438659,13.27,768.3694541374333,0.9940570395308191,-0.009637319688466917,0.13051908741897641,0.13836320431840765,0.14619398228885724,0.0026919867035438533,0.0030252834787072714,0.0033774104749718
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,762.0,12.68,14.56,13.51,111.0,323.0,0.1325770336914062,2026-09-02 19:29:51+00:00,765.1599731445312,0.0377200007438659,13.620000000000001,768.3694541374333,0.9940570395308191,-0.008324121863506506,0.12968836069682066,0.13758007135010078,0.14546161197526836,0.0026578278915810566,0.002991134306864014,0.0033436564244269376
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,763.0,13.02,14.93,14.13,14.0,159.0,0.1316309982299804,2026-09-02 19:57:10+00:00,765.1599731445312,0.0377200007438659,13.975,768.3694541374333,0.9940570395308191,-0.007012646265695689,0.1287817092181415,0.13676643919992193,0.14474373682918407,0.0026207960348301825,0.002955860494923191,0.0033107349571008895
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,764.0,13.37,14.7,14.49,121.0,394.0,0.1256801300048828,2026-09-02 19:57:10+00:00,765.1599731445312,0.0377200007438659,14.035,768.3694541374333,0.9940570395308191,-0.005702888383632229,0.12788171172337712,0.13342250383919038,0.1389607940320734,0.0025842929025414445,0.002813086109464059,0.0030514722678955
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,765.0,14.0,15.7,14.76,395.0,1331.0,0.1297541859436035,2026-09-02 20:12:47+00:00,765.1599731445312,0.0377200007438659,14.85,768.3694541374333,0.9940570395308191,-0.004394843723616909,0.1292295274153622,0.13628908571179515,0.1433465002838643,0.002639054539668009,0.0029352629280257818,0.0032471252595482093
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,766.0,14.12,15.4,15.1,77.0,673.0,0.1230709031677246,2026-09-02 20:12:46+00:00,765.1599731445312,0.0377200007438659,14.76,768.3694541374333,0.9940570395308191,-0.0030885078095614733,0.12626022729808062,0.13156331019379516,0.13686579265001855,0.0025191729652021934,0.0027352336917213136,0.0029601566016201884
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,767.0,14.51,15.99,15.52,60.0,330.0,0.1236202140808105,2026-09-02 20:12:46+00:00,765.1599731445312,0.0377200007438659,15.25,768.3694541374333,0.9940570395308191,-0.0017838761828965009,0.1254518914019977,0.1315721788836445,0.13769232917906982,0.00248702001383496,0.002735602468652452,0.002996017502933136
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,P,768.0,14.91,16.95,16.17,73.0,258.0,0.127114441833496,2026-09-02 19:56:09+00:00,765.1599731445312,0.0377200007438659,15.93,768.3694541374333,0.9940570395308191,-0.00048094440248054696,0.1246430827381089,0.1330689065075203,0.14149505923148972,0.0024550549473274625,0.002798195343167821,0.0031637882144708957
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,775.0,20.15,22.91,21.42,188.0,9332.0,0.1656272402954102,2026-09-02 19:48:44+00:00,765.1599731445312,0.0377200007438659,21.53,771.9562679955877,0.9890360757181712,0.00393512860722008,0.13107525542920628,0.13945703915613486,0.14783816142462183,0.005021430943811299,0.00568416858220283,0.0063879156793739235
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,780.0,17.63,19.55,18.62,259.0,27622.0,0.1576317147827148,2026-09-02 19:36:28+00:00,765.1599731445312,0.0377200007438659,18.59,771.9562679955877,0.9890360757181712,0.010366018937510522,0.12914681743140963,0.13501181469171633,0.14087200662256383,0.004874762771084596,0.005327575565720703,0.005800099859897195
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,785.0,15.06,16.65,16.11,28.0,15352.0,0.151375673828125,2026-09-02 19:34:14+00:00,765.1599731445312,0.0377200007438659,15.855,771.9562679955877,0.9890360757181712,0.016755817036281546,0.12576124797109026,0.1306938114032555,0.13561614279803935,0.0046225300793575645,0.004992247589261923,0.00537537596474189
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,790.0,12.93,15.11,13.99,69.0,13353.0,0.1526573992919922,2026-09-02 20:05:48+00:00,765.1599731445312,0.0377200007438659,14.02,771.9562679955877,0.9890360757181712,0.02310504471494031,0.12390569927520519,0.13083237514199902,0.13772047553121497,0.004487129826198721,0.005002838927638864,0.0055434878029570886
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,795.0,10.78,12.5,11.75,112.0,9321.0,0.1459741165161132,2026-09-02 19:39:44+00:00,765.1599731445312,0.0377200007438659,11.64,771.9562679955877,0.9890360757181712,0.029414213908205047,0.1206531588165131,0.12632753382412035,0.13195520617204035,0.004254646305176112,0.004664253057551544,0.0050890782455484404
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,800.0,9.75,10.35,10.14,445.0,22117.0,0.1409692837524414,2026-09-02 20:12:07+00:00,765.1599731445312,0.0377200007438659,10.05,771.9562679955877,0.9890360757181712,0.03568382692180046,0.1237019376347914,0.12576172657059742,0.12781229984839687,0.004472383883809019,0.004622565262609371,0.004774538155070155
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,805.0,7.52,9.53,8.34,79.0,11412.0,0.144265149230957,2026-09-02 19:58:52+00:00,765.1599731445312,0.0377200007438659,8.524999999999999,771.9562679955877,0.9890360757181712,0.04191437667243655,0.1171434821549367,0.12449165796934805,0.1316751306390738,0.004010719856739415,0.004529670076661739,0.005067497987938093
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,515.0,1.0,1.27,1.06,70.0,4675.0,0.37695935546875,2026-09-02 18:15:29+00:00,765.1599731445312,0.0377200007438659,1.135,771.9562679955877,0.9890360757181712,-0.40476100008239085,0.37055683665939804,0.3780159722341488,0.3849395988927163,0.04013245520956864,0.041764411857288034,0.04330831111771993
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,520.0,1.08,1.33,1.11,94.0,12009.0,0.3717103845214844,2026-09-02 19:39:37+00:00,765.1599731445312,0.0377200007438659,1.205,771.9562679955877,0.9890360757181712,-0.3950990891706539,0.36720530759738773,0.37371172728942814,0.3798124416041233,0.039409776224656,0.040818733172071235,0.04216231445139759
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,545.0,1.36,1.61,1.38,5.0,4991.0,0.343634493408203,2026-09-02 19:16:34+00:00,765.1599731445312,0.0377200007438659,1.485,771.9562679955877,0.9890360757181712,-0.34814210608288276,0.34174805013353143,0.34696204947702136,0.351919804662877,0.03413486265893813,0.03518438936254316,0.036197075607552254
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,560.0,1.56,1.84,1.63,11.0,10980.0,0.3280706842041015,2026-09-02 20:11:51+00:00,765.1599731445312,0.0377200007438659,1.7000000000000002,771.9562679955877,0.9890360757181712,-0.320991117016932,0.32653288470010533,0.3316356793295862,0.33649898769143577,0.031163047324291697,0.032144639966191546,0.03309433000463808
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,570.0,1.63,2.0,1.81,10.0,4728.0,0.3173286041259765,2026-09-02 14:36:13+00:00,765.1599731445312,0.0377200007438659,1.815,771.9562679955877,0.9890360757181712,-0.30329153991753105,0.31366314496873715,0.31995710744412637,0.32589246112282244,0.028754978974253262,0.02992055141055588,0.031040928052554574
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,600.0,2.3,2.61,2.4,40.0,25165.0,0.2860483993530273,2026-09-02 19:57:55+00:00,765.1599731445312,0.0377200007438659,2.455,771.9562679955877,0.9890360757181712,-0.25199824552998057,0.2873241076055515,0.2912465531549568,0.2950384266501544,0.024128493234936255,0.024791777049039586,0.02544153062309
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,605.0,2.32,2.74,2.47,3.0,8442.0,0.2810740838623046,2026-09-02 19:15:57+00:00,765.1599731445312,0.0377200007438659,2.5300000000000002,771.9562679955877,0.9890360757181712,-0.24369944271528543,0.28004943015286826,0.2852040990552957,0.29013637433400596,0.022922155570113966,0.023773744733561333,0.024603133794029095
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,620.0,2.9,3.15,2.92,10.0,18501.0,0.2656018264770508,2026-09-02 19:34:37+00:00,765.1599731445312,0.0377200007438659,3.025,771.9562679955877,0.9890360757181712,-0.21920842270698973,0.2697960136650284,0.2723952712946207,0.2749408237422221,0.021274390477039024,0.021686286813395027,0.022093500351515062
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,640.0,3.14,4.0,3.66,41.0,11204.0,0.2479628427124023,2026-09-02 19:58:14+00:00,765.1599731445312,0.0377200007438659,3.5700000000000003,771.9562679955877,0.9890360757181712,-0.18745972439240935,0.24281333935523913,0.2505339041307518,0.25782409254452054,0.017231820126335753,0.018345057674511913,0.019428222333040483
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,655.0,4.0,4.75,4.41,114.0,5279.0,0.2339859317016601,2026-09-02 15:44:12+00:00,765.1599731445312,0.0377200007438659,4.375,771.9562679955877,0.9890360757181712,-0.16429266511087506,0.23313515091286585,0.23881256550767102,0.2442797703305321,0.01588552554877605,0.016668649610524337,0.017440586083450407
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,670.0,5.08,5.69,5.15,6798.0,27970.0,0.2202226416015624,2026-09-02 18:57:14+00:00,765.1599731445312,0.0377200007438659,5.385,771.9562679955877,0.9890360757181712,-0.14165018836111518,0.2232966478382066,0.22721467750752813,0.2310450705819765,0.014573050704848461,0.015088943547464668,0.015601971613616289
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,675.0,5.14,6.35,5.46,76.0,8258.0,0.2190324679565429,2026-09-02 19:32:03+00:00,765.1599731445312,0.0377200007438659,5.744999999999999,771.9562679955877,0.9890360757181712,-0.13421520987359706,0.21551594005116942,0.22298919418906737,0.23016458289677771,0.013575157071732739,0.014532947523088341,0.015483283358784555
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,685.0,5.58,6.87,6.17,142.0,6200.0,0.2065509033203124,2026-09-02 19:35:05+00:00,765.1599731445312,0.0377200007438659,6.225,771.9562679955877,0.9890360757181712,-0.11950906248390157,0.20358326525378484,0.21093946609832628,0.21802450196099318,0.012113516089968544,0.013004742398984732,0.013893020460254434
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,690.0,5.82,6.98,6.68,42.0,11781.0,0.1984943432617187,2026-09-02 19:55:34+00:00,765.1599731445312,0.0377200007438659,6.4,771.9562679955877,0.9890360757181712,-0.1122363031548219,0.19756496743784407,0.20393442758063343,0.21010441533911478,0.011407906251949141,0.012155341523962322,0.012901981876220844
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,695.0,6.21,7.92,7.03,41.0,11395.0,0.1983570155334472,2026-09-02 19:27:18+00:00,765.1599731445312,0.0377200007438659,7.0649999999999995,771.9562679955877,0.9890360757181712,-0.10501605518133482,0.1929477611961357,0.2018425810983545,0.21038856125702665,0.010880918480943714,0.011907254919795301,0.012936902841240073
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,700.0,7.0,8.4,7.62,10041.0,37295.0,0.1932453723144531,2026-09-02 19:55:34+00:00,765.1599731445312,0.0377200007438659,7.7,771.9562679955877,0.9890360757181712,-0.09784756570272225,0.19201262831496335,0.19887701816544684,0.2055509188519193,0.010775704018138824,0.011559931716155271,0.012348804470482904
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,705.0,7.36,8.82,8.01,181.0,3454.0,0.1872639868164062,2026-09-02 19:11:05+00:00,765.1599731445312,0.0377200007438659,8.09,771.9562679955877,0.9890360757181712,-0.09073009793385826,0.18626817344006436,0.19313852566980225,0.19982945490157164,0.010140593665286341,0.010902444709357188,0.011670919580266635
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,710.0,7.81,9.5,8.68,248.0,17391.0,0.1831441549682617,2026-09-02 19:04:15+00:00,765.1599731445312,0.0377200007438659,8.655,771.9562679955877,0.9890360757181712,-0.08366293071076579,0.18106138110836992,0.18866774367509886,0.19607351342671073,0.009581593163362856,0.010403545727478047,0.011236315655960526
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,715.0,8.53,10.09,9.25,21.0,4568.0,0.177818890838623,2026-09-02 19:19:09+00:00,765.1599731445312,0.0377200007438659,9.309999999999999,771.9562679955877,0.9890360757181712,-0.07664535805211922,0.17785409559615134,0.1845470294283484,0.19110003085796948,0.009245146769738396,0.009954058459521496,0.01067351791775674
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,720.0,9.12,10.91,10.08,371.0,6105.0,0.1738516453552246,2026-09-02 19:56:18+00:00,765.1599731445312,0.0377200007438659,10.015,771.9562679955877,0.9890360757181712,-0.06967668873602587,0.17301259115201387,0.18036483835207376,0.18756752293169898,0.008748659017117433,0.009508014227209328,0.010282562434858773
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,725.0,9.87,11.69,10.75,398.0,5884.0,0.169029916229248,2026-09-02 20:12:43+00:00,765.1599731445312,0.0377200007438659,10.78,771.9562679955877,0.9890360757181712,-0.06275624589145219,0.16900303677609865,0.17616133563044922,0.18319589184033275,0.008347858634290195,0.009069999391276763,0.009808837277678832
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,730.0,10.8,12.18,11.69,554.0,15947.0,0.1616142189025878,2026-09-02 19:57:58+00:00,765.1599731445312,0.0377200007438659,11.49,771.9562679955877,0.9890360757181712,-0.055883366603690136,0.16582103470837226,0.17102863041373376,0.17617920551713034,0.008036469682336289,0.00854916511578679,0.009071839614404815
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,735.0,11.59,13.49,12.48,137.0,27665.0,0.1594627511596679,2026-09-02 19:45:19+00:00,765.1599731445312,0.0377200007438659,12.54,771.9562679955877,0.9890360757181712,-0.04905740153329025,0.1609778232158514,0.16787007289321754,0.1746810209672107,0.007573875642005868,0.0082363089154199,0.008918206256601524
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,740.0,12.8,14.14,13.49,415.0,15317.0,0.1521080883789062,2026-09-02 19:45:07+00:00,765.1599731445312,0.0377200007438659,13.47,771.9562679955877,0.9890360757181712,-0.042277714547911474,0.15853605288890424,0.16321748103345868,0.1678685151856214,0.007345851618447211,0.007786089851260256,0.008236156062666396
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,745.0,13.72,15.7,14.71,97.0,5994.0,0.1501397242736816,2026-09-02 19:15:55+00:00,765.1599731445312,0.0377200007438659,14.71,771.9562679955877,0.9890360757181712,-0.03554368236656738,0.15336936366590959,0.1600585071489031,0.16670123725979494,0.006874851164862539,0.00748761650636209,0.008122013658222085
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,750.0,15.8,16.65,15.99,217.0,11165.0,0.1434259242248535,2026-09-02 19:59:52+00:00,765.1599731445312,0.0377200007438659,16.225,771.9562679955877,0.9890360757181712,-0.02885469421577076,0.15518947410520956,0.15796706863720772,0.16073918566010198,0.00703899395059174,0.007293217868495364,0.00755143688045609
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,755.0,16.18,18.54,17.3,98.0,5278.0,0.1418237673950195,2026-09-02 19:26:35+00:00,765.1599731445312,0.0377200007438659,17.36,771.9562679955877,0.9890360757181712,-0.022210151497102162,0.14510169022067337,0.152635182451299,0.16014239454441748,0.006153624785779574,0.006809188694806203,0.007495467151203457
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,760.0,18.03,20.15,19.06,248.0,14756.0,0.1375208319091797,2026-09-02 20:14:53+00:00,765.1599731445312,0.0377200007438659,19.09,771.9562679955877,0.9890360757181712,-0.0156094674657502,0.1436813899440346,0.15030070406730575,0.15690973590050605,0.006033747200843697,0.006602495275395436,0.007195912137986637
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,765.0,19.5,21.94,20.75,217.0,6405.0,0.1333399655151367,2026-09-02 19:41:39+00:00,765.1599731445312,0.0377200007438659,20.72,771.9562679955877,0.9890360757181712,-0.009052066919591109,0.13896744847091802,0.14646693850143194,0.15396200147977498,0.005644327911159333,0.006269967315229455,0.006928084332892054
