snapshot,expiry,T,cp,strike,bid,ask,lastPrice,volume,openInterest,impliedVolatility,lastTradeDate,spot,r
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,597.0,182.65,186.53,187.0,1.0,1.0,0.3615633912658691,2026-08-20 16:27:39+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,598.0,0.0,0.0,176.35,1.0,0.0,1.0000000000000003e-05,2026-05-22 18:30:56+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,599.0,180.79,184.67,158.11,3.0,3.0,0.35930511306762697,2026-07-29 16:41:31+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,600.0,179.9,183.74,182.05,3.0,31.0,0.35817597396850587,2026-08-20 19:32:15+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,601.0,178.97,182.81,187.5,1.0,11.0,0.35704683486938477,2026-08-27 17:56:53+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,602.0,162.77,166.65,162.93,7.0,7.0,0.21497367065429687,2026-05-06 19:54:55+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,603.0,161.91,165.79,140.77,,1.0,0.2157976370239258,2026-04-23 19:40:43+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,604.0,161.05,164.93,139.42,1.0,1.0,0.216530051574707,2026-04-22 15:04:24+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,605.0,160.19,164.07,162.54,7.0,7.0,0.21723194885253905,2026-05-08 14:25:11+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,606.0,174.3,178.18,182.0,,1.0,0.3515079498291015,2026-08-27 18:02:19+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,607.0,173.37,177.25,183.2,1.0,2.0,0.3503635520935058,2026-08-28 15:47:39+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,608.0,172.45,176.33,184.57,1.0,3.0,0.3492801889038085,2026-08-10 17:47:51+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,609.0,169.01,172.25,165.03,1.0,1.0,0.32520206054687495,2026-05-13 17:54:18+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,610.0,170.6,174.48,170.62,2.0,8.0,0.34705242797851554,2026-08-24 13:39:02+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,611.0,170.29,173.39,154.05,1.0,2.0,0.34477889114379884,2026-06-25 18:19:03+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,612.0,168.75,172.63,183.37,1.0,3.0,0.3448246670532227,2026-08-14 18:30:09+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,615.0,165.99,169.87,168.73,4.0,18.0,0.3415593188476562,2026-08-04 13:42:29+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,616.0,165.07,168.95,168.02,4.0,3.0,0.3404606970214844,2026-08-04 13:42:13+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,617.0,149.95,153.83,144.97,2.0,3.0,0.22345747253417966,2026-05-06 13:31:59+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,618.0,0.0,0.0,157.82,2.0,0.0,1.0000000000000003e-05,2026-06-05 16:02:14+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,619.0,163.01,166.11,155.01,1.0,2.0,0.33661552062988287,2026-07-01 14:28:47+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,620.0,161.39,165.27,165.01,1.0,13.0,0.3360509510803223,2026-08-21 18:13:45+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,621.0,160.47,164.35,174.0,1.0,8.0,0.33495232925415036,2026-08-10 13:54:40+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,622.0,157.76,159.99,146.08,1.0,1.0,0.3100349758911133,2026-05-12 14:46:51+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,623.0,0.0,0.0,162.52,2.0,0.0,1.0000000000000003e-05,2026-06-03 18:49:07+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,624.0,145.5,149.0,100.94,2.0,2.0,0.23581696807861324,2026-04-09 18:03:18+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,625.0,156.81,160.69,169.52,4.0,314.0,0.33062650581359865,2026-08-10 19:30:26+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,626.0,153.33,156.77,147.14,1.0,0.0,0.30914997497558594,2026-06-08 14:11:35+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,627.0,141.52,145.4,128.74,,1.0,0.22623454437255858,2026-05-04 15:20:02+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,628.0,154.88,157.98,140.99,1.0,1.0,0.32758240783691406,2026-06-29 16:01:53+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,629.0,153.16,157.04,165.2,1.0,12.0,0.3263311996459961,2026-08-07 16:53:08+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,630.0,152.25,156.13,165.86,3.0,75.0,0.3252630950927734,2026-08-10 15:23:42+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,631.0,151.34,155.22,131.01,2.0,1.0,0.3241949905395507,2026-07-29 15:59:02+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,632.0,150.43,154.31,163.64,1.0,2.0,0.3231192566680907,2026-08-07 16:20:18+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,633.0,149.52,153.4,162.68,2.0,5.0,0.3220435227966308,2026-08-07 16:20:59+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,634.0,148.61,152.49,156.44,3.0,2.0,0.3209601596069336,2026-08-27 16:16:26+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,635.0,147.7,151.58,150.68,1.0,11.0,0.3198844257354736,2026-09-02 15:15:29+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,636.0,0.0,0.0,135.96,2.0,0.0,1.0000000000000003e-05,2026-06-05 19:35:10+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,637.0,0.0,0.0,135.29,2.0,0.0,1.0000000000000003e-05,2026-06-05 19:35:14+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,638.0,144.98,148.86,148.15,3.0,6.0,0.3166877413940429,2026-08-31 17:06:10+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,639.0,145.02,148.11,138.95,8.0,20.0,0.3165961895751953,2026-07-06 13:30:14+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,640.0,143.18,147.04,145.12,1.0,36.0,0.3144904977416991,2026-09-02 17:03:01+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,641.0,142.27,146.14,146.72,1.0,2.0,0.31345291046142576,2026-08-04 13:54:37+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,642.0,141.37,145.23,145.76,1.0,3.0,0.31235428863525383,2026-08-31 13:33:33+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,643.0,140.47,144.33,142.46,3.0,5.0,0.3113090720367431,2026-09-02 17:04:08+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,644.0,139.57,143.43,134.17,1.0,15.0,0.31026385543823237,2026-08-03 13:50:40+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,645.0,139.51,141.99,140.58,1.0,11.0,0.305869368133545,2026-09-02 17:03:01+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,646.0,0.0,0.0,126.77,1.0,0.0,1.0000000000000003e-05,2026-06-05 19:34:53+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,647.0,136.33,138.47,137.68,11.0,6.0,0.29307500144958487,2026-05-14 15:40:46+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,648.0,135.98,139.86,137.92,3.0,5.0,0.306220316772461,2026-09-02 17:04:08+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,649.0,119.8,123.22,132.64,6.0,12.0,0.19564097824096682,2026-06-18 17:23:32+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,650.0,134.19,138.05,135.71,3.0,246.0,0.3040230731201171,2026-08-24 15:10:28+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,651.0,131.73,135.15,117.03,1.0,1.0,0.29074805938720694,2026-06-09 15:38:22+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,652.0,120.91,124.77,120.57,2.0,3.0,0.227272131652832,2026-05-06 19:06:06+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,653.0,120.1,123.96,99.5,1.0,3.0,0.22719583847045893,2026-04-17 13:38:31+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,654.0,129.1,132.59,122.04,3.0,6.0,0.28850503982543935,2026-06-12 16:48:01+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,655.0,129.72,133.58,132.88,10.0,31.0,0.2987893608093261,2026-08-31 16:01:10+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,656.0,128.83,132.71,141.0,2.0,16.0,0.2978814719390869,2026-08-07 17:33:04+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,657.0,116.88,120.74,104.52,2.0,6.0,0.22686014846801755,2026-05-04 18:21:33+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,658.0,117.68,121.56,74.99,1.0,3.0,0.23770903900146478,2026-04-09 16:02:29+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,659.0,111.5,114.93,126.11,9.0,11.0,0.1962818409729004,2026-06-22 13:36:21+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,660.0,125.32,128.55,137.2,1.0,65.0,0.2901987484741211,2026-08-28 15:29:28+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,661.0,113.68,117.54,95.28,2.0,3.0,0.22640238937377927,2026-04-21 14:52:38+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,662.0,114.52,118.4,80.08,,1.0,0.2371139521789551,2026-04-14 14:41:01+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,663.0,122.68,126.49,137.78,4.0,8.0,0.29058784370422364,2026-08-14 18:45:28+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,664.0,107.4,110.83,109.58,6.0,7.0,0.1961597718811035,2026-06-23 18:11:26+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,665.0,122.12,125.23,109.14,2.0,25.0,0.2914194393920897,2026-06-24 18:32:01+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,666.0,0.0,0.0,114.94,10.0,0.0,1.0000000000000003e-05,2026-05-20 19:43:39+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,667.0,108.91,112.77,108.82,1.0,27.0,0.22545635391235352,2026-05-07 16:07:45+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,668.0,108.12,111.98,90.04,98.0,53.0,0.22527325027465817,2026-04-22 16:46:26+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,669.0,117.43,121.1,134.08,10.0,177.0,0.28384352638244625,2026-08-05 14:20:01+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,670.0,116.57,120.23,119.72,1.0,45.0,0.28286697364807123,2026-08-31 15:17:17+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,671.0,116.93,120.04,107.68,1.0,184.0,0.2856821920776367,2026-07-08 14:53:47+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,672.0,114.83,118.49,122.33,1.0,187.0,0.28089098022460934,2026-08-28 16:50:45+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,673.0,113.96,117.63,129.63,12.0,111.0,0.27996020339965816,2026-08-05 14:30:22+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,674.0,114.05,116.14,108.15,1.0,4.0,0.2755199401855468,2026-05-15 15:53:33+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,675.0,112.16,115.91,113.41,8.0,72.0,0.2780681324768066,2026-08-03 18:49:44+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,676.0,0.0,0.0,118.63,1.0,0.0,1.0000000000000003e-05,2026-06-01 15:34:54+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,677.0,111.76,114.91,108.6,2.0,4.0,0.28008227249145495,2026-07-13 18:04:09+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,678.0,109.57,113.33,115.16,1.0,3.0,0.27518425018310544,2026-08-21 17:00:53+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,679.0,108.7,112.47,123.45,12.0,12.0,0.2742153267669677,2026-08-05 14:52:34+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,680.0,107.82,111.62,107.05,1.0,27.0,0.27329217926025384,2026-09-01 17:10:02+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,685.0,103.52,107.35,106.75,1.0,84.0,0.26849333808898923,2026-08-31 15:17:17+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,690.0,99.3,103.09,103.26,1.0,240.0,0.26359531578063966,2026-08-25 19:10:44+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,695.0,95.12,98.87,96.32,1.0,72.0,0.2587506986999512,2026-09-01 14:39:11+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,700.0,90.86,94.66,93.72,22.0,299.0,0.25380690048217774,2026-08-31 19:18:42+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,705.0,86.67,90.55,92.45,3.0,132.0,0.24919879226684571,2026-08-21 15:26:04+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,710.0,82.57,86.45,93.2,1.0,135.0,0.24445335632324222,2026-08-19 14:39:15+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,715.0,78.56,82.39,78.3,1.0,1706.0,0.23972317901611323,2026-09-02 13:38:35+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,720.0,74.52,78.4,76.0,1.0,226.0,0.23512270011901856,2026-09-02 19:59:35+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,725.0,70.58,74.44,73.79,3.0,228.0,0.2304611866760254,2026-08-31 15:23:26+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,730.0,66.7,70.58,65.8,2.0,475.0,0.22603618209838866,2026-09-01 18:49:00+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,735.0,62.88,66.76,65.59,21.0,943.0,0.2215577722930908,2026-09-02 14:46:51+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,740.0,59.14,63.0,59.1,1.0,688.0,0.21709462112426758,2026-09-02 13:31:14+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,745.0,55.58,59.32,63.55,1.0,133.0,0.21273828041076662,2026-08-27 16:36:04+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,750.0,51.96,55.74,53.7,4.0,430.0,0.20853452606201167,2026-09-02 18:29:22+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,755.0,48.55,51.71,53.87,1.0,124.0,0.20207249351501463,2026-08-26 19:19:44+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,760.0,45.12,48.61,47.68,7.0,348.0,0.19937171485900876,2026-09-02 15:19:14+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,765.0,42.16,44.97,43.23,15.0,1808.0,0.1939777868652344,2026-09-02 16:08:11+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,770.0,38.97,41.74,40.09,6.0,253.0,0.1900181707000733,2026-09-02 18:51:35+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,775.0,35.59,38.97,37.31,11.0,393.0,0.1876683406829834,2026-09-02 17:01:37+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,780.0,32.96,35.66,32.58,9.0,660.0,0.18258721473693848,2026-09-01 19:17:45+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,785.0,29.86,33.13,31.4,2.0,120.0,0.1804738935852051,2026-09-02 18:06:48+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,790.0,27.2,30.41,29.1,5.0,458.0,0.17710936424255372,2026-09-02 15:58:10+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,795.0,24.94,27.53,26.07,1.0,289.0,0.17258517852783206,2026-09-02 18:27:55+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,800.0,22.56,25.09,23.55,18.0,1120.0,0.16951819259643558,2026-09-02 19:58:05+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,805.0,20.32,22.91,21.51,3.0,322.0,0.16714547462463383,2026-09-01 15:51:53+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,810.0,18.23,20.94,19.92,4.0,594.0,0.16526103302001954,2026-09-02 15:18:19+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,815.0,16.28,18.69,18.47,7.0,437.0,0.1615379257202148,2026-08-31 14:24:49+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,820.0,14.49,16.9,15.0,1.0,1282.0,0.15947800979614257,2026-09-01 18:05:27+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,825.0,12.78,15.17,13.87,1.0,858.0,0.1571815850067139,2026-09-02 18:17:29+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,830.0,11.36,13.69,11.7,1.0,157.0,0.15563283340454104,2026-09-01 17:49:52+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,835.0,10.02,12.21,10.74,4.0,159.0,0.15355002952575683,2026-09-01 13:51:41+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,840.0,8.78,10.93,9.62,6.0,599.0,0.1520165365600586,2026-09-02 18:53:23+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,845.0,7.67,9.83,8.55,2.0,275.0,0.15100946655273442,2026-09-02 18:37:53+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,850.0,7.25,8.5,7.51,4.0,485.0,0.14801877380371098,2026-09-02 18:53:23+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,855.0,5.77,7.78,6.26,2.0,415.0,0.14836972244262697,2026-09-01 19:15:23+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,860.0,4.95,6.95,5.54,220.0,810.0,0.14754575607299808,2026-09-01 17:28:53+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,865.0,4.22,6.21,5.3,259.0,1336.0,0.14688963470458982,2026-09-01 15:47:01+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,870.0,3.57,5.54,4.51,283.0,1765.0,0.14627928924560546,2026-09-02 17:19:58+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,875.0,3.01,4.51,4.05,290.0,601.0,0.14206790557861326,2026-09-01 15:57:17+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,880.0,2.52,4.4,3.42,174.0,1897.0,0.1453179951477051,2026-09-02 17:19:58+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,885.0,2.09,3.92,2.94,20.0,645.0,0.14496704650878905,2026-09-01 15:19:13+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,890.0,1.71,3.49,2.56,20.0,363.0,0.14466187377929687,2026-09-01 15:19:13+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,895.0,1.38,3.11,3.14,8.0,1239.0,0.14447877014160154,2026-08-28 19:59:35+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,900.0,1.94,2.79,1.94,6.0,12818.0,0.14457032196044922,2026-09-02 14:08:19+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,905.0,0.83,2.53,1.69,3.0,844.0,0.14504333969116212,2026-09-02 14:17:36+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,910.0,0.66,2.31,2.31,1.0,1642.0,0.1457299783325195,2026-08-20 14:41:07+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,915.0,0.9,2.11,1.87,2.0,777.0,0.14643187561035154,2026-08-27 14:12:16+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,920.0,0.48,1.16,0.95,13.0,622.0,0.1336146209716797,2026-09-01 18:37:10+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,925.0,0.09,1.8,0.89,5.0,891.0,0.1484765328979492,2026-09-02 18:59:30+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,930.0,0.61,1.68,0.8,13.0,1366.0,0.14978877563476564,2026-09-02 18:35:19+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,935.0,0.55,0.75,0.7,33.0,726.0,0.1330042755126953,2026-09-02 19:22:07+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,940.0,0.01,0.84,0.6,10.0,250.0,0.1383753155517578,2026-09-02 18:41:55+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,945.0,0.21,1.41,0.75,6.0,59.0,0.15436636657714847,2026-08-26 19:46:16+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,950.0,0.0,0.7,0.52,1.0,754.0,0.1401453173828125,2026-09-02 14:46:37+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,955.0,0.0,1.29,0.36,6.0,143.0,0.15799792205810548,2026-09-01 18:45:49+00:00,765.1599731445312,0.037720000743865965
