observation_date,recession_ahead,spread_10y3m,usrec,base_rate_lag0,spread_lag0,sahm_lag0,both_lag0,base_rate_lag12,spread_lag12,sahm_lag12,both_lag12
2010-10-01,0.0,2.41,0.0,0.2787456445993031,0.12578618494496469,0.2389092366712135,0.029295445899487935,0.2722419928825623,0.10298318226058623,0.23364230064956,0.02673600637289179
2010-11-01,0.0,2.6199999999999997,0.0,0.2782608695652174,0.1057071291321301,0.24973258896352418,0.024019293785461495,0.27353463587921845,0.08880178936852767,0.24578677406575017,0.023436735525666032
2010-12-01,0.0,3.15,0.0,0.2777777777777778,0.06572369892866169,0.24354455541280634,0.0070425552065587205,0.274822695035461,0.053933345952029456,0.23760705425026946,0.006890327764075989
2011-01-01,0.0,3.24,0.0,0.2772963604852686,0.06013251106008443,0.23444706819540817,0.00451594933421966,0.2761061946902655,0.05100914925076554,0.22505564430583835,0.004344407136037482
2011-02-01,0.0,3.45,0.0,0.2768166089965398,0.048706978038109895,0.21400569474670117,0.0015014823730480757,0.2773851590106007,0.04273588964276451,0.19668600992323726,0.0013389412525495348
2011-03-01,0.0,3.31,0.0,0.2763385146804836,0.055808216170377026,0.22843779503508843,0.003196060032258565,0.2786596119929453,0.05191988652032963,0.2156005330486538,0.002996116664592593
2011-04-01,0.0,3.4,0.0,0.27586206896551724,0.05087569959576325,0.23701488272530702,0.003244272532893136,0.27992957746478875,0.049828331899946655,0.22758470764132555,0.003129095282052027
2011-05-01,0.0,3.13,0.0,0.27538726333907054,0.06598364249652156,0.23659486711705024,0.006083637268310539,0.281195079086116,0.06855411694573582,0.22708329736296656,0.005816598908663491
2011-06-01,0.0,2.96,0.0,0.27491408934707906,0.07706826099297384,0.23907540541383904,0.009497527390905995,0.2807017543859649,0.07980500203803997,0.23351621828498753,0.009415887483439847
2011-07-01,0.0,2.96,0.0,0.274442538593482,0.07678831234627716,0.23556652279928908,0.008821638346722283,0.28021015761821366,0.07956094709747413,0.23133459649533178,0.008924923601078605
2011-08-01,0.0,2.28,0.0,0.273972602739726,0.13671358575363557,0.23503329378897214,0.033785149095658,0.27972027972027974,0.13982052808832657,0.2329067286288189,0.034064378976550264
2011-09-01,0.0,1.97,0.0,0.27350427350427353,0.17249491101673836,0.23153771465775375,0.05411744262598985,0.2792321116928447,0.175571085247059,0.2307691070647065,0.054768275635313966
2011-10-01,0.0,2.13,0.0,0.27303754266211605,0.15278111854103305,0.22805667754104242,0.03897715247236667,0.2787456445993031,0.156037021838708,0.22879819754828556,0.04006535769426323
2011-11-01,0.0,1.9999999999999998,0.0,0.272572402044293,0.16805719885294723,0.22169117631109864,0.04344381118974573,0.2782608695652174,0.171341446177393,0.2237326391232896,0.04483969082437613
2011-12-01,0.0,1.97,0.0,0.272108843537415,0.17154476123851164,0.21826564887392325,0.043189547205161535,0.2777777777777778,0.1748488209127781,0.22176255126881794,0.044557372827133755
2012-01-01,0.0,1.94,0.0,0.27164685908319186,0.17510263786341185,0.21771920222643454,0.045421211727929504,0.2772963604852686,0.17842989629898187,0.22241946205303248,0.046655894283546134
2012-02-01,0.0,1.88,0.0,0.2711864406779661,0.1826552591389412,0.22298390781506333,0.055942701758349145,0.2768166089965398,0.18594175027758514,0.22853767601249836,0.05709716753830078
2012-03-01,0.0,2.09,0.0,0.2707275803722504,0.1561812542355437,0.22244476575898958,0.03925879367846011,0.2763385146804836,0.15959856378834525,0.22843779503508832,0.040107395407608014
2012-04-01,0.0,1.9699999999999998,0.0,0.2702702702702703,0.17064420913253875,0.22786551516663422,0.05371361396865125,0.27586206896551724,0.17403088138193173,0.23405060686583046,0.05461890069045126
2012-05-01,0.0,1.71,0.0,0.26981450252951095,0.20515358897252162,0.22735155457002598,0.08067929444562794,0.27538726333907054,0.2083270004029743,0.2336391388605092,0.08165839337032371
2012-06-01,0.0,1.53,0.0,0.26936026936026936,0.23127952203075053,0.22985816458628477,0.10949478283526903,0.27491408934707906,0.23422240234638597,0.23609919308470284,0.11052686423251357
2012-07-01,0.0,1.43,0.0,0.2689075630252101,0.2464963590771409,0.229353283779889,0.12530387111260732,0.274442538593482,0.24924968119546054,0.23556652279928908,0.1263361431365887
2012-08-01,0.0,1.5799999999999998,0.0,0.2684563758389262,0.22318011004057287,0.22582640082710975,0.0972154599970077,0.273972602739726,0.22618723422998993,0.23206704330177508,0.09825652176182764
2012-09-01,0.0,1.6099999999999999,0.0,0.26800670016750416,0.2183403673388538,0.21636890613763948,0.08030326170915619,0.27350427350427353,0.22145211137541515,0.22275245403392607,0.08138103847640765
2012-10-01,0.0,1.65,0.0,0.26755852842809363,0.21212170638404837,0.2158456022231076,0.07539930367933599,0.27303754266211605,0.21530508603682202,0.22221281551713695,0.0764854147883545
2012-11-01,0.0,1.5599999999999998,0.0,0.2671118530884808,0.22503030631459037,0.21531753999361447,0.08609363006956122,0.272572402044293,0.22819257080639793,0.22169117631109886,0.08730483904655645
2012-12-01,0.0,1.65,0.0,0.26666666666666666,0.21134376528073884,0.22990546046783056,0.09572925468037768,0.272108843537415,0.2147639746877178,0.23596441997417616,0.09713127127724147
2013-01-01,0.0,1.8399999999999999,0.0,0.26622296173044924,0.18443896793579656,0.23563313676064862,0.07949582917647469,0.27164685908319186,0.18815226288727094,0.24153032931175655,0.0809772480493634
2013-02-01,0.0,1.88,0.0,0.26578073089701,0.17873728185883986,0.23515489454091537,0.07457390964681058,0.2711864406779661,0.1826552591389412,0.24102126102453109,0.07623096794345721
2013-03-01,0.0,1.8699999999999999,0.0,0.26533996683250416,0.1796818767332759,0.22228015722491085,0.06145274234263276,0.2707275803722504,0.18374594889290885,0.2283817667639652,0.06313447967614698
2013-04-01,0.0,1.7,0.0,0.26490066225165565,0.20261046898887475,0.21272706689662219,0.06860422453299798,0.2702702702702703,0.20680197159694025,0.2189801349164019,0.07056744992472724
2013-05-01,0.0,1.89,0.0,0.2644628099173554,0.1762641569465277,0.21824976770480425,0.0559685101854278,0.26981450252951095,0.180662461183365,0.22436293195058754,0.05794883572579328
2013-06-01,0.0,2.25,0.0,0.264026402640264,0.132831218694746,0.22389155358592777,0.033469500686091336,0.26936026936026936,0.1371744341780451,0.22985816458628477,0.03512421904268519
2013-07-01,0.0,2.54,0.0,0.26359143327841844,0.10359182912451209,0.21424197253570382,0.01567601953978613,0.2689075630252101,0.10768065350414857,0.2203621563834049,0.0168098910273496
2013-08-01,0.0,2.7,0.0,0.2631578947368421,0.08946014592732132,0.21375033413036726,0.011114589213330278,0.2684563758389262,0.09330574664526436,0.2198463091354254,0.01204510390393673
2013-09-01,0.0,2.79,0.0,0.2627257799671593,0.08203155671662787,0.21325203365515133,0.009063468786097048,0.26800670016750416,0.0857088387373674,0.21932900187291776,0.00987754481063995
2013-10-01,0.0,2.5700000000000003,0.0,0.26229508196721313,0.09990960114542502,0.21887521042083719,0.01652469497138858,0.26755852842809363,0.10391075574366693,0.22481011495242392,0.017786359999508557
2013-11-01,0.0,2.6500000000000004,0.0,0.2618657937806874,0.09267765572046416,0.2122626044567072,0.012097550415911039,0.2671118530884808,0.09652975532401337,0.21828798098330776,0.01314503434890809
2013-12-01,0.0,2.83,0.0,0.26143790849673204,0.07814875472846435,0.2057527278355995,0.0069635501123318875,0.26666666666666666,0.0816801629800295,0.2118363016498706,0.007688899427684851
2014-01-01,0.0,2.82,0.0,0.26101141924959215,0.07859898897730679,0.2023013226292129,0.006549400719824864,0.26622296173044924,0.08212821357478145,0.2083706129658574,0.007256402729429942
2014-02-01,0.0,2.66,0.0,0.26058631921824105,0.09090249786070653,0.21391469704092675,0.012429377868765997,0.26578073089701,0.09467948112390934,0.21974413267893167,0.013550028721465183
2014-03-01,0.0,2.6700000000000004,0.0,0.2601626016260163,0.08976418487567045,0.21964718450220422,0.013908161674753748,0.26533996683250416,0.09351028195613559,0.22534430019656038,0.015129265115571276
2014-04-01,0.0,2.68,0.0,0.2597402597402597,0.08863806746732261,0.20685269112132543,0.010182222958169963,0.26490066225165565,0.09234755150225488,0.21272706689662219,0.011178806858772282
2014-05-01,0.0,2.5300000000000002,0.0,0.2593192868719611,0.10122447189470157,0.20637344909740796,0.01397284520957891,0.2644628099173554,0.10516153363230424,0.2122247122313174,0.015197743559800617
2014-06-01,0.0,2.56,0.0,0.2588996763754045,0.09823878700999755,0.19988278696950712,0.011330332896812756,0.264026402640264,0.10210350427092474,0.20579480375551973,0.012344206925513678
2014-07-01,0.0,2.5100000000000002,0.0,0.25848142164781907,0.10245206330140372,0.21780137537672584,0.018993494017556577,0.26359143327841844,0.10634731894484661,0.22341294339280654,0.02031169621440193
2014-08-01,0.0,2.39,0.0,0.25806451612903225,0.11357074794510691,0.21109315059461564,0.021123157881790162,0.2631578947368421,0.11754643230815975,0.21678688174053734,0.02243404170100647
2014-09-01,0.0,2.51,0.0,0.2576489533011272,0.10193275235710336,0.21062821986061947,0.01654292367063225,0.2627257799671593,0.10567775190035678,0.21629381621507526,0.017570649059626905
2014-10-01,0.0,2.28,0.0,0.2572347266881029,0.12422831249270361,0.2009711600643747,0.021504981695466774,0.26229508196721313,0.12814713399645178,0.20673810067680254,0.022652141333001308
2014-11-01,0.0,2.31,0.0,0.2568218298555377,0.12082593605391934,0.20661139065528156,0.023045992266072766,0.2618657937806874,0.12463479469831984,0.2122626044567072,0.024135835434652326
2014-12-01,0.0,2.18,0.0,0.2564102564102564,0.13453128210039406,0.20614395083883424,0.02955771054851963,0.26143790849673204,0.13831488042383056,0.21178651603462767,0.030683449800050944
2015-01-01,0.0,1.8499999999999999,0.0,0.256,0.17454416561348235,0.215082820756272,0.06274101065126553,0.26101141924959215,0.17826376085650236,0.2205692672187221,0.06421539555575786
2015-02-01,0.0,1.96,0.0,0.25559105431309903,0.16007539743330584,0.2052205248743772,0.04399465891061734,0.26058631921824105,0.16369748155295955,0.21085470289979308,0.04510605168412113
2015-03-01,0.0,2.0100000000000002,0.0,0.2551834130781499,0.15360871465386433,0.20788630538718667,0.04263329078966696,0.2601626016260163,0.15712730778495015,0.21344197660439318,0.04361653570500611
2015-04-01,0.0,1.92,0.0,0.25477707006369427,0.1646189331983719,0.2043146352867668,0.04704579479710954,0.2597402597402597,0.168005396153796,0.20989538325849494,0.04794074265591144
2015-05-01,0.0,2.18,0.0,0.2543720190779014,0.13318821831826982,0.21652301934216245,0.03744382000224443,0.2593192868719611,0.13651000439984523,0.22186886884503626,0.03814729638487973
2015-06-01,0.0,2.34,0.0,0.25396825396825395,0.11590516341825263,0.2128744833964502,0.026060305157339567,0.2588996763754045,0.11913459977069535,0.21826110179207941,0.02658704414264465
2015-07-01,0.0,2.29,0.0,0.25356576862123614,0.12076608283156454,0.2060939347020836,0.025204222291051917,0.25848142164781907,0.12399945377174826,0.21156019643739543,0.025728730911850687
2015-08-01,0.0,2.1,0.0,0.25316455696202533,0.14144955566702694,0.19633371137084443,0.029921602726300935,0.25806451612903225,0.1447336511573688,0.2019175646585903,0.030528557638427125
2015-09-01,0.0,2.15,0.0,0.2527646129541864,0.13542476499754064,0.20207553026177177,0.030776066780108555,0.2576489533011272,0.13872270475665693,0.20753847495256195,0.03141462976431369
2015-10-01,0.0,2.05,0.0,0.25236593059936907,0.14677079709830926,0.2047725078052664,0.03921786991231214,0.2572347266881029,0.1500894012442217,0.2101699009798848,0.03996116928749383
2015-11-01,0.0,2.1399999999999997,0.0,0.25196850393700787,0.13595865046427053,0.21071761736528744,0.037469180494303665,0.2568218298555377,0.13929444741961344,0.2159857959358346,0.038224943148854655
2015-12-01,0.0,2.0100000000000002,0.0,0.25157232704402516,0.15099755126643127,0.2102909115557231,0.04709434010225991,0.2564102564102564,0.1544007868731594,0.21553373894853967,0.04801751614633324
2016-01-01,0.0,1.8299999999999998,0.0,0.25117739403453687,0.1737363641775856,0.20347360481639987,0.0570053155254736,0.256,0.17720899996383999,0.20878468664876126,0.0581710406009963
2016-02-01,0.0,1.47,0.0,0.2507836990595611,0.22591413446856562,0.20304245033480983,0.100066824728827,0.25559105431309903,0.229242487276836,0.2083322507788437,0.10161819759896595
2016-03-01,0.0,1.5999999999999999,0.0,0.25039123630672927,0.20565418562396098,0.20902613226406264,0.09081941357781464,0.2551834130781499,0.20917792009630537,0.21419922635280642,0.09242320107580193
2016-04-01,0.0,1.58,0.0,0.25,0.2083057408151292,0.21845731530937323,0.10798566085447064,0.25477707006369427,0.21191727320774734,0.22344722081667012,0.10979484842239812
2016-05-01,0.0,1.54,0.0,0.24960998439937598,0.21407354983019788,0.21473674130144427,0.10889086383257174,0.2543720190779014,0.21770001950276424,0.21975849143523768,0.11079272776771265
2016-06-01,0.0,1.3699999999999999,0.0,0.24922118380062305,0.2407410842675034,0.21104044263250943,0.13168532887338746,0.25396825396825395,0.24424981127563067,0.2160877826601259,0.13372255130699878
2016-07-01,0.0,1.2,0.0,0.24883359253499224,0.2691829451813852,0.20093019431291803,0.14463809302467878,0.25356576862123614,0.27252016483795705,0.2060939347020836,0.14673380622499088
2016-08-01,0.0,1.26,0.0,0.2484472049689441,0.25856366160788236,0.21022129512487753,0.15206601446215784,0.25316455696202533,0.2620197139361351,0.21523038924388227,0.15418507938539083
2016-09-01,0.0,1.3399999999999999,0.0,0.24806201550387597,0.2448250057228718,0.2131170492953739,0.1428212956491987,0.2527646129541864,0.24841800538897207,0.21805657446555538,0.14498223092644474
2016-10-01,0.0,1.43,0.0,0.2476780185758514,0.22983692880193157,0.2160529022201304,0.13211912846276097,0.25236593059936907,0.2335339579477374,0.22092149478182826,0.13431431137782157
2016-11-01,0.0,1.6900000000000002,0.0,0.2472952086553323,0.19001134944720166,0.20900801313901934,0.08204487203557415,0.25196850393700787,0.19383704599051477,0.21395191682225245,0.08402971312216212
2016-12-01,0.0,1.9800000000000002,0.0,0.24691358024691357,0.15090280622982982,0.19885516417126708,0.04270369545155624,0.25157232704402516,0.15469768582731575,0.20390088644762605,0.044213979459046045
2017-01-01,0.0,1.9200000000000002,0.0,0.2465331278890601,0.15812480147282582,0.19844505757470282,0.04733040667081304,0.25117739403453687,0.16192743853282898,0.20347360481639987,0.04890950487783285
2017-02-01,0.0,1.9,0.0,0.24615384615384617,0.16033500281215585,0.20126307390340697,0.05168081807356037,0.2507836990595611,0.16416759627371863,0.20622972015688934,0.05340514839478167
2017-03-01,0.0,1.74,0.0,0.2457757296466974,0.18150261265375572,0.19443582269537296,0.060376207154780835,0.25039123630672927,0.18540361445149156,0.19945378282184734,0.0623213950586972
2017-04-01,0.0,1.4999999999999998,0.0,0.24539877300613497,0.2166217805829675,0.19403866343617932,0.08834927310205626,0.25,0.22054736779228556,0.19902264100983635,0.09073911853721278
2017-05-01,0.0,1.4099999999999997,0.0,0.2450229709035222,0.23050447114023537,0.1968407915901444,0.10586770106637755,0.24960998439937598,0.23450565331754564,0.20176928465797705,0.10855396249263027
2017-06-01,0.0,1.21,0.0,0.24464831804281345,0.26358271569805547,0.19967801819801662,0.1460603363043933,0.24922118380062305,0.2676995208202355,0.20455060712979334,0.14922145962929295
2017-07-01,0.0,1.2499999999999998,0.0,0.24427480916030533,0.2561986499091434,0.1992807266824183,0.1380098155477707,0.24883359253499224,0.26056338608650165,0.20413351390212942,0.14142771970424195
2017-08-01,0.0,1.2,0.0,0.24390243902439024,0.2643444440094157,0.2021603851171661,0.15368543328928136,0.2484472049689441,0.26889569182557627,0.20695295043671347,0.15744811102526768
2017-09-01,0.0,1.1700000000000002,0.0,0.243531202435312,0.2691267939914646,0.20177337458083094,0.15936106971462405,0.24806201550387597,0.2738655848434963,0.20654203298270934,0.16341763018499045
2017-10-01,0.0,1.2899999999999998,0.0,0.24316109422492402,0.24807347163136112,0.19811435129148658,0.1294691592078745,0.2476780185758514,0.25288734851020467,0.20288825690251766,0.13352613541646802
2017-11-01,0.0,1.12,0.0,0.24279210925644917,0.2771745273584557,0.19448248756566883,0.15530551945434035,0.2472952086553323,0.28216497185878775,0.19926353620654053,0.1597227468029926
2017-12-01,0.0,1.0799999999999998,0.0,0.24242424242424243,0.28406283494492063,0.19408986896350167,0.16336338205181877,0.24691358024691357,0.2890645222848568,0.19885516417126708,0.16781240630350547
2018-01-01,0.0,1.1700000000000002,0.0,0.24205748865355523,0.2677344283846907,0.19369884377921026,0.1449691264739138,0.2465331278890601,0.2726601421822325,0.19844505757470282,0.1492477450776798
2018-02-01,0.0,1.2899999999999998,0.0,0.24169184290030213,0.24677967136308354,0.196563654760962,0.12855737952706092,0.24615384615384617,0.25152361976909676,0.20126307390340697,0.13252739878586922
2018-03-01,0.0,1.14,0.0,0.24132730015082957,0.2723748925680103,0.19617779100423016,0.15710776025557943,0.2457757296466974,0.2771383956889014,0.20086213820832283,0.16121898634822462
2018-04-01,0.0,1.11,0.0,0.24096385542168675,0.2773140219605712,0.19908605362183918,0.17009410675073977,0.24539877300613497,0.28209382737602184,0.20372962598431088,0.17420627685108303
2018-05-01,0.0,1.1199999999999999,0.0,0.24060150375939848,0.2750943888584505,0.18892090643246434,0.1470839615339986,0.2450229709035222,0.27989334648944086,0.19364047989221111,0.1511379890797822
2018-06-01,0.0,1.0100000000000002,0.0,0.24024024024024024,0.2945468598145946,0.19833037671455417,0.19174761272213203,0.24464831804281345,0.2994162996314118,0.20294408637625,0.19595465466292838
2018-07-01,0.0,0.9300000000000002,0.0,0.239880059970015,0.30895672878657243,0.1913871473641387,0.19445813360438802,0.24427480916030533,0.3138023631898537,0.19604339221368605,0.1987003087699481
2018-08-01,0.0,0.8600000000000003,0.0,0.23952095808383234,0.3217295458155483,0.19758187386555537,0.22774393260251796,0.24390243902439024,0.3265869163517738,0.2021603851171661,0.2319483742388107
2018-09-01,0.0,0.8700000000000001,0.0,0.23916292974588937,0.3192746030599254,0.18739622506819342,0.19981962901102845,0.243531202435312,0.32418872337685484,0.1920502520204223,0.20414252657055093
2018-10-01,0.0,0.8999999999999999,0.0,0.23880597014925373,0.31308295720476886,0.19683903150708904,0.2165897840667949,0.24316109422492402,0.31803204197901036,0.20138909546881884,0.2208387059059636
2018-11-01,0.0,0.79,0.0,0.23845007451564829,0.3336342294400708,0.19646883511602165,0.24479398593780938,0.24279210925644917,0.33882738530402734,0.2010037509905806,0.2492521988238745
2018-12-01,0.0,0.45999999999999996,0.0,0.23809523809523808,0.3992875757425145,0.2028299304056358,0.3625925907093064,0.24242424242424243,0.4049398195852443,0.20727465847940102,0.3669100763329294
2019-01-01,0.0,0.33999999999999986,0.0,0.237741456166419,0.4236400569177805,0.2093412541709742,0.42386266496308206,0.24205748865355523,0.42969049273297294,0.2136899455576724,0.42793959519520886
2019-02-01,0.0,0.29000000000000004,0.0,0.23738872403560832,0.433617784358982,0.20898712227137706,0.440450648718555,0.24169184290030213,0.43999015080705944,0.21331965824883575,0.4446373170906345
2019-03-01,1.0,0.16999999999999993,0.0,0.23703703703703705,0.45833608681636206,0.20517491665631205,0.4695798216812446,0.24132730015082957,0.4651097289135126,0.20953195299298472,0.47391231883784096
2019-04-01,1.0,0.1499999999999999,0.0,0.23668639053254437,0.4619247182062659,0.19464126532729858,0.44162946163793393,0.24096385542168675,0.46897838975057266,0.19908605362183918,0.4467372155886259
2019-05-01,1.0,0.04999999999999982,0.0,0.2363367799113737,0.4825340069578189,0.18766177175760407,0.4524582661875727,0.24060150375939848,0.4898356116377312,0.19214949440480034,0.4578207582052408
2019-06-01,1.0,-0.10000000000000009,0.0,0.2359882005899705,0.5137185142242104,0.18729846244533577,0.5034074165131,0.24024024024024024,0.5212232719190423,0.19176757264230415,0.5085063180866769
2019-07-01,1.0,-0.040000000000000036,0.0,0.23564064801178203,0.500096440569179,0.19356086707067538,0.5052019150096599,0.239880059970015,0.5078840488424625,0.19795504563089245,0.510386156442847
2019-08-01,1.0,-0.32000000000000006,0.0,0.23529411764705882,0.5585013468553968,0.19320417790342231,0.5999320052549828,0.23952095808383234,0.566691086454149,0.19758187386555537,0.604501682805361
2019-09-01,1.0,-0.18999999999999995,0.0,0.23494860499265785,0.530105664795501,0.18951174264167508,0.5438374937473787,0.23916292974588937,0.5385936375568147,0.1939047855039442,0.5493714711648993
2019-10-01,1.0,0.06000000000000005,0.0,0.23460410557184752,0.4761797759657932,0.1891557397409407,0.4570171997094799,0.23880597014925373,0.48482804777828936,0.19353116525364522,0.46365451608068253
2019-11-01,1.0,0.27,0.0,0.2342606149341142,0.4310068266841002,0.19214085757903915,0.39637694024846226,0.23845007451564829,0.4396137717886828,0.19646883511602165,0.40354000051604444
2019-12-01,1.0,0.32000000000000006,0.0,0.23391812865497075,0.4193489555645855,0.19516779336099416,0.3895893730397416,0.23809523809523808,0.4284267415367671,0.19944791806259826,0.39748544858804113
2020-01-01,1.0,0.24,0.0,0.23357664233576642,0.43456172928664866,0.19482131669400715,0.41463366118730804,0.237741456166419,0.4446624544488228,0.1990835411907697,0.4237983727483836
2020-02-01,1.0,-0.020000000000000018,0.0,0.23323615160349853,0.48744273334447263,0.1910975920711383,0.48972526804372035,0.23738872403560832,0.4993990935845484,0.19536735171783465,0.5008205676419414
2020-03-01,1.0,0.5800000000000001,1.0,0.23435225618631733,0.36562862651924644,0.22045349062755626,0.38072834136844924,0.23703703703703705,0.37308336029962413,0.22281134498271254,0.3875815878088683
2020-04-01,0.0,0.52,1.0,0.23546511627906977,0.37933865607881007,0.7252637803720076,0.9987372680059298,0.23668639053254437,0.3846690356910908,0.7239947092458854,0.998637579013533
2020-05-01,0.0,0.54,0.0,0.2365747460087083,0.37694598338214585,0.9611343789672913,0.9999999973276803,0.2363367799113737,0.37999164944056574,0.9620934327045505,0.999999996421423
2020-06-01,0.0,0.57,0.0,0.23768115942028986,0.3724461178240392,0.9944356502655236,0.9999999999999951,0.2359882005899705,0.3732399629051533,0.9950960682370776,0.999999999999992
2020-07-01,0.0,0.49,0.0,0.23878437047756873,0.3904868182078948,0.9757176731711885,0.9999999999540558,0.23564064801178203,0.38877842008784647,0.9786535236805595,0.9999999999338963
2020-08-01,0.0,0.55,0.0,0.2398843930635838,0.37964104904657214,0.9178092054436253,0.9999997642355458,0.23529411764705882,0.3757932565828926,0.925601828018798,0.9999996929716212
2020-09-01,0.0,0.5700000000000001,0.0,0.240981240981241,0.37703756697183355,0.842183364162597,0.999978715128339,0.23494860499265785,0.3709996907237445,0.8543485109429596,0.9999739089813209
2020-10-01,0.0,0.6900000000000001,0.0,0.2420749279538905,0.3538842523645445,0.7292988049155587,0.9987628515447866,0.23460410557184752,0.34642182235977537,0.7429485446275781,0.9985841606007524
2020-11-01,0.0,0.78,0.0,0.24316546762589927,0.33709364602843983,0.6587896835513684,0.9929015509256199,0.2342606149341142,0.32819191667623715,0.6717969091534988,0.9921215975227006
2020-12-01,0.0,0.8400000000000001,0.0,0.2442528735632184,0.32643392837117624,0.6101777560482774,0.9812540907779047,0.23391812865497075,0.315850448509429,0.621797405318737,0.9793583649684638
2021-01-01,0.0,1.0,0.0,0.24533715925394547,0.2963764050923866,0.5872449190258789,0.9636752375638051,0.23357664233576642,0.28546457403154546,0.5982582189344979,0.9602369399435948
2021-02-01,0.0,1.22,0.0,0.24641833810888253,0.2564644654872615,0.5641318270300748,0.9273075849487922,0.23323615160349853,0.24660070452143484,0.5742946541825678,0.921439578179974
2021-03-01,0.0,1.58,0.0,0.2474964234620887,0.19713014267308943,0.5019495069320687,0.7663757333661182,0.23435225618631733,0.19132122376933486,0.5058658667575119,0.7580076202756888
2021-04-01,0.0,1.6199999999999999,0.0,0.24714285714285714,0.19057596638555852,0.2015387584340485,0.07596771237049489,0.23546511627906977,0.1860938946618566,0.18405148092819368,0.0642473773808544
2021-05-01,0.0,1.6,0.0,0.24679029957203993,0.19318693397684372,0.2044512611226495,0.0985617294489351,0.2365747460087083,0.18941911018811874,0.18239961734405113,0.06304345177560709
2021-06-01,0.0,1.48,0.0,0.24643874643874644,0.21150110258800314,0.2166169168797465,0.1467422911585486,0.23768115942028986,0.20778493802063047,0.19040983254822047,0.08607549319807695
2021-07-01,0.0,1.27,0.0,0.2460881934566145,0.24613727691646958,0.21049141566385565,0.1756486084238606,0.23878437047756873,0.24228564352355214,0.17606009551057172,0.09248677527123983
2021-08-01,0.0,1.23,0.0,0.24573863636363635,0.2525549869864478,0.21286412846417369,0.18811882880818676,0.2398843930635838,0.24976003842457434,0.17755670356610553,0.09863985937765118
2021-09-01,0.0,1.33,0.0,0.2453900709219858,0.2346840609785507,0.20617935135830234,0.162170098683656,0.240981240981241,0.23346329994238646,0.16417678732465435,0.06398532236194361
2021-10-01,0.0,1.53,0.0,0.24504249291784702,0.201753306436169,0.2119044568013338,0.14191418703541658,0.2420749279538905,0.20194783516879838,0.1745718777299517,0.053794566259600635
2021-11-01,0.0,1.51,0.0,0.2446958981612447,0.2044280488175647,0.21096996751316682,0.14370497865175502,0.24316546762589927,0.20566349295507552,0.1730951782667054,0.05290209647107044
2021-12-01,0.0,1.41,0.0,0.2443502824858757,0.21992377227659998,0.21440070018225577,0.16334488672358194,0.2442528735632184,0.22238504913010404,0.1805146008775258,0.07126662861168682
2022-01-01,0.0,1.61,0.0,0.24400564174894218,0.18838680858997864,0.21912068616758418,0.14145108935821304,0.24533715925394547,0.19144249133100522,0.19112698217517837,0.06000226706776942
2022-02-01,0.0,1.5999999999999999,0.0,0.24366197183098592,0.1895013222897275,0.2236431193864315,0.14909141873612114,0.24641833810888253,0.1933549171872877,0.2020115138793957,0.07254778882492614
2022-03-01,0.0,1.69,0.0,0.24331926863572434,0.17606249626708065,0.22360449650105962,0.13663296372650652,0.2474964234620887,0.18055407263664308,0.20316953370671592,0.062363783898210776
2022-04-01,0.0,1.99,0.0,0.24297752808988765,0.13635006259370935,0.22176601665916895,0.0987786913072603,0.24714285714285714,0.1396935055867452,0.20153875843404856,0.04038519742322158
2022-05-01,0.0,1.92,0.0,0.2426367461430575,0.14464592053966357,0.22136097445511654,0.1061048327274971,0.24679029957203993,0.1482480742903447,0.20708856907143935,0.06555105563451655
2022-06-01,0.0,1.6500000000000001,0.0,0.242296918767507,0.18082420154401418,0.22386113775888966,0.1430070506232735,0.24643874643874644,0.18526051333192706,0.2188021835487362,0.12487041745395427
2022-07-01,0.0,0.6699999999999999,0.0,0.24195804195804196,0.35445470086620523,0.22200374093619113,0.3158953515542904,0.2460881934566145,0.36142975671170535,0.2199666940682617,0.3140370246781238
2022-08-01,0.0,0.27,0.0,0.24162011173184358,0.4387845086469378,0.22452694381487381,0.4134255368500761,0.24573863636363635,0.445858195341805,0.22519131517450008,0.41957381865047466
2022-09-01,0.0,0.3900000000000001,0.0,0.2412831241283124,0.41242433347145324,0.2226519879318603,0.38132481588810935,0.2453900709219858,0.4187453825282713,0.22426325509569667,0.386054755764167
2022-10-01,0.0,0.2599999999999998,0.0,0.24094707520891365,0.4402275528980063,0.22521180018980297,0.4185191703798813,0.24504249291784702,0.44596190462269736,0.22791970037217912,0.4242201006426755
2022-11-01,0.0,-0.26000000000000023,0.0,0.24061196105702365,0.5540714307297218,0.22482151498234831,0.5444544984879742,0.2446958981612447,0.558844508817476,0.22804099446477533,0.550052183002389
2022-12-01,0.0,-0.6299999999999999,0.0,0.24027777777777778,0.6329036855767876,0.2244360653869475,0.6321063360423843,0.2443502824858757,0.6365222735205216,0.2280782234346081,0.6362466256585425
2023-01-01,0.0,-1.0100000000000002,0.0,0.23994452149791956,0.7086049064625219,0.22255978555594452,0.7126210213181082,0.24400564174894218,0.7109477732949947,0.2265736068777653,0.7149316697990717
2023-02-01,0.0,-0.9000000000000004,0.0,0.23961218836565096,0.6873178271295445,0.22218424191473163,0.6891574809502687,0.24366197183098592,0.6895246080337943,0.22657709494779465,0.6910168000099512
2023-03-01,0.0,-1.0300000000000002,0.0,0.2392807745504841,0.7123169687905352,0.22181000033791243,0.7167420439563377,0.24331926863572434,0.7142061812701084,0.22649007040395946,0.7181929322611079
