date,ticker,accession,accepted,sent,react,sent_pct,react_pct,resid_pct
2025-11-05,EMR,0000032604-25-000079,2025-11-05 11:55:40+00:00,0.17034104000777006,-0.03840574173856015,0.3870481927710843,0.2557788944723618,0.4065326633165829
2025-11-05,HUM,0000049071-25-000055,2025-11-05 11:11:16+00:00,0.15877249790355563,-0.06006304014888497,0.37801204819277107,0.16834170854271358,0.39949748743718594
2025-11-05,MCD,0000063908-25-000057,2025-11-05 12:01:49+00:00,0.21738969767466187,0.021590271520361082,0.4583333333333333,0.6939698492462312,0.4407035175879397
2025-11-05,JCI,0000833444-25-000084,2025-11-05 11:57:45+00:00,0.21180353499948978,0.08843654950734203,0.44728915662650603,0.9311557788944723,0.3934673366834171
2025-11-05,TRMB,0000864749-25-000283,2025-11-05 12:03:11+00:00,0.057310585863888264,0.025063629248691877,0.28463855421686746,0.7211055276381909,0.26884422110552764
2025-11-05,PPL,0000922224-25-000049,2025-11-05 12:59:19+00:00,0.6208439134061337,0.003310326756316151,0.8589357429718876,0.5592964824120603,0.8618090452261307
2025-11-05,IRM,0001020569-25-000203,2025-11-05 11:48:29+00:00,0.5631786370649934,-0.027584173449550442,0.8227911646586346,0.314070351758794,0.8306532663316583
2025-11-05,CRL,0001100682-25-000041,2025-11-05 12:16:00+00:00,-0.2780654262751341,-0.05707061460186702,0.06676706827309237,0.18241206030150753,0.06984924623115578
2025-11-05,TECH,0001104659-25-106631,2025-11-05 11:31:03+00:00,-0.22776212263852358,-0.018985197067805992,0.08383534136546185,0.37035175879396987,0.08190954773869347
2025-11-05,FIS,0001136893-25-000125,2025-11-05 12:02:53+00:00,0.5208429349586368,0.025336529063409996,0.7976907630522089,0.7261306532663316,0.7884422110552763
2025-11-05,COR,0001140859-25-000128,2025-11-05 11:33:58+00:00,0.5458814650774002,0.02748680001335213,0.8167670682730924,0.7321608040201005,0.8015075376884422
2025-11-05,TRGP,0001193125-25-265621,2025-11-05 11:15:29+00:00,0.6033920831978321,0.05253280125787585,0.8478915662650602,0.8507537688442212,0.835678391959799
2025-11-05,ZBH,0001193125-25-265649,2025-11-05 11:30:25+00:00,0.2561772260814905,-0.1514827432992767,0.5406626506024096,0.032663316582914576,0.5874371859296482
2025-11-05,BG,0001628280-25-049208,2025-11-05 11:22:55+00:00,0.5226489380002022,0.017784798232978627,0.7986947791164659,0.6728643216080402,0.7924623115577889
2025-11-06,ATO,0000731802-25-000053,2025-11-05 21:35:13+00:00,0.09469774862130483,0.016744999178621267,0.3099902056807052,0.6651960784313725,0.2946078431372549
2025-11-06,QCOM,0000804328-25-000084,2025-11-05 21:01:12+00:00,0.14313287660479546,-0.036278663904281694,0.3462291870714985,0.26715686274509803,0.36127450980392156
2025-11-06,FICO,0000814547-25-000026,2025-11-05 21:19:45+00:00,0.3296371903270483,0.02798925793206042,0.6067580803134183,0.736764705882353,0.5848039215686275
2025-11-06,ALL,0000899051-25-000100,2025-11-05 21:17:50+00:00,0.6862811017781496,0.01673935973817886,0.905484818805093,0.6642156862745098,0.9004901960784314
2025-11-06,ALB,0000915913-25-000160,2025-11-05 21:20:09+00:00,0.16117952950298786,-0.007611927915715855,0.37169441723800195,0.4602941176470588,0.36911764705882355
2025-11-06,MCK,0000927653-25-000138,2025-11-05 21:05:53+00:00,0.6711236932314932,0.016997029999681335,0.8927522037218414,0.667156862745098,0.8955882352941177
2025-11-06,AEE,0001002910-25-000127,2025-11-05 21:35:15+00:00,0.16912944987416267,0.007207806813730677,0.37757100881488737,0.5848039215686275,0.37401960784313726
2025-11-06,SRE,0001032208-25-000062,2025-11-05 15:51:06+00:00,0.32466345839202404,0.004221239552455236,0.5999020568070519,0.5661764705882353,0.5936274509803922
2025-11-06,HST,0001070750-25-000164,2025-11-05 21:35:07+00:00,0.18954103346914053,0.06847619906048052,0.4089128305582762,0.8946078431372549,0.3681372549019608
2025-11-06,MET,0001099219-25-000227,2025-11-05 21:32:16+00:00,0.2844744948670268,-0.03444342706564063,0.5646425073457395,0.2740196078431373,0.5691176470588235
2025-11-06,CF,0001104659-25-107103,2025-11-05 22:14:54+00:00,0.0056300088763237,-0.04232807139513195,0.2247796278158668,0.24068627450980393,0.23970588235294119
2025-11-06,CPAY,0001175454-25-000025,2025-11-05 21:17:10+00:00,0.2139680664986372,0.06232564257874418,0.44809010773751223,0.8799019607843137,0.4053921568627451
2025-11-06,PTC,0001193125-25-266865,2025-11-05 21:03:25+00:00,0.2259068125858903,-0.08443442881429963,0.4745347698334966,0.10441176470588236,0.525
2025-11-06,PAYC,0001193125-25-266939,2025-11-05 21:10:59+00:00,0.22666338086128235,-0.10723435437973405,0.4764936336924584,0.06911764705882353,0.5377450980392157
2025-11-06,TKO,0001193125-25-266943,2025-11-05 16:11:23+00:00,-0.4374558925628662,-0.03332616577764791,0.030852105778648383,0.27990196078431373,0.03480392156862745
2025-11-06,DVN,0001193125-25-267018,2025-11-05 21:19:41+00:00,0.322987824678421,0.002783046354400298,0.5979431929480901,0.5544117647058824,0.5897058823529412
2025-11-06,FTNT,0001262039-25-000036,2025-11-05 21:09:42+00:00,0.1630265098065138,-0.06337942881306258,0.3746327130264447,0.15735294117647058,0.4034313725490196
2025-11-06,AMCR,0001748790-25-000034,2025-11-05 21:20:52+00:00,0.2531345337629318,0.018587406930046457,0.5303623898139079,0.6779411764705883,0.5073529411764706
2025-11-06,APP,0001751008-25-000079,2025-11-05 21:07:48+00:00,0.18328866409137845,0.006984843438713195,0.3981390793339863,0.582843137254902,0.39362745098039215
2025-11-06,STE,0001757898-25-000011,2025-11-05 21:41:05+00:00,0.2742140400223434,0.06941362144083962,0.5538687561214496,0.8995098039215687,0.509313725490196
2025-11-06,HOOD,0001783879-25-000309,2025-11-05 21:05:08+00:00,0.7182132862508297,-0.10808530571500996,0.9260528893241919,0.06715686274509804,0.9387254901960784
2025-11-06,DASH,0001792789-25-000018,2025-11-05 21:09:09+00:00,0.743475042283535,-0.17453778691652444,0.9338883447600391,0.02107843137254902,0.9632352941176471
2025-11-06,TPL,0001811074-25-000094,2025-11-05 21:17:51+00:00,0.34940339252352715,0.10019044556805867,0.6224289911851126,0.9475490196078431,0.578921568627451
2025-11-06,APA,0001841666-25-000028,2025-11-05 22:22:23+00:00,0.4448718214407563,0.09141271891590397,0.7213516160626836,0.9387254901960784,0.6848039215686275
2025-11-06,APD,0000002969-25-000051,2025-11-06 12:44:59+00:00,-0.505731537938118,0.08936692008869818,0.020078354554358472,0.9348039215686275,0.01911764705882353
2025-11-06,CMI,0000026172-25-000036,2025-11-06 12:37:37+00:00,-0.3514108508825302,0.05378203563565909,0.0455435847208619,0.8583333333333333,0.039705882352941174
2025-11-06,PH,0000076334-25-000068,2025-11-06 12:56:00+00:00,0.42594230826944113,0.07750441511940398,0.6939275220372184,0.9181372549019607,0.6642156862745098
2025-11-06,NRG,0001013871-25-000023,2025-11-06 12:00:04+00:00,0.3937892746180296,-0.017841693183337615,0.6586679725759059,0.375,0.6700980392156862
2025-11-06,ROK,0001024478-25-000112,2025-11-06 12:02:23+00:00,0.4448886886239052,0.027302897882750754,0.7223310479921645,0.7328431372549019,0.7112745098039216
2025-11-06,TPR,0001140361-25-040658,2025-11-06 11:45:49+00:00,0.6447727307677269,-0.09605705268144182,0.8721841332027425,0.0857843137254902,0.9024509803921569
2025-11-06,PODD,0001145197-25-000067,2025-11-06 12:11:38+00:00,0.25912903621792793,0.02849507500798265,0.5362389813907933,0.7416666666666667,0.5112745098039215
2025-11-06,COP,0001163165-25-000056,2025-11-06 12:11:00+00:00,-0.06480985879898071,-0.023261052082200417,0.15328109696376102,0.3446078431372549,0.1514705882352941
2025-11-06,VST,0001193125-25-268033,2025-11-06 12:00:18+00:00,0.31546247843652964,-0.025186104609831395,0.5910871694417238,0.32794117647058824,0.5946078431372549
2025-11-06,EVRG,0001193125-25-268034,2025-11-06 12:00:57+00:00,0.19632580131292343,-0.01576133091523768,0.4187071498530852,0.3985294117647059,0.42401960784313725
2025-11-06,EPAM,0001352010-25-000053,2025-11-06 00:51:52+00:00,0.5716114528477192,0.044061874193842554,0.8290891283055828,0.821078431372549,0.8191176470588235
2025-11-06,WBD,0001437107-25-000213,2025-11-06 12:04:02+00:00,-0.3672025166451931,-0.014938495130436769,0.04064642507345739,0.40441176470588236,0.04264705882352941
2025-11-06,DDOG,0001561550-25-000310,2025-11-06 12:07:06+00:00,0.43095603585243225,0.2312557270919522,0.7007835455435847,0.9965686274509804,0.6102941176470589
2025-11-06,BDX,0001628280-25-049835,2025-11-06 11:32:28+00:00,0.6340231485664845,0.005669203368220632,0.8672869735553379,0.5769607843137254,0.8671568627450981
2025-11-06,RL,0001628280-25-049886,2025-11-06 13:13:17+00:00,0.4954555034637451,-0.0058693248393747455,0.7781586679725759,0.47009803921568627,0.7769607843137255
2025-11-06,DD,0001666700-25-000058,2025-11-06 11:05:02+00:00,0.88167405128479,-0.012112054576827402,0.9818805093046034,0.4279411764705882,0.9848039215686275
2025-11-06,MRNA,0001682852-25-000073,2025-11-06 12:03:01+00:00,-0.0935145653784275,0.032682532903991035,0.1287952987267385,0.7583333333333333,0.12107843137254902
2025-11-06,VTRS,0001792044-25-000042,2025-11-06 12:53:04+00:00,-0.016992099583148956,-0.05953492883865952,0.19343780607247796,0.17107843137254902,0.21519607843137256
2025-11-06,SOLS,0002064953-25-000013,2025-11-06 11:02:18+00:00,-0.2319253459572792,-0.06848735094262293,0.07982370225269343,0.14362745098039215,0.08186274509803922
2025-11-07,EOG,0000821189-25-000129,2025-11-06 21:26:43+00:00,-0.04582846211269498,0.003904775401873506,0.1587378640776699,0.5612244897959183,0.15792031098153547
2025-11-07,MCHP,0000827054-25-000182,2025-11-06 21:21:06+00:00,0.056030843406915665,-0.05172703667526912,0.27621359223300973,0.19970845481049562,0.2852283770651118
2025-11-07,GEN,0000849399-25-000087,2025-11-06 21:07:45+00:00,0.19663898600265384,0.012573609263907048,0.41699029126213594,0.6311953352769679,0.40573372206025266
2025-11-07,MTD,0001037646-25-000056,2025-11-06 21:42:21+00:00,0.6218258021399379,-0.0001875630598114908,0.8597087378640776,0.5281827016520894,0.8615160349854227
2025-11-07,ED,0001047862-25-000139,2025-11-06 21:43:14+00:00,0.11941174510866404,0.015774794494986644,0.3257281553398058,0.6554907677356657,0.3143828960155491
2025-11-07,AKAM,0001086222-25-000252,2025-11-06 21:03:23+00:00,0.35383610939607024,0.14712325840780172,0.6276699029126214,0.9771622934888241,0.5631681243926142
2025-11-07,MNST,0001104659-25-107778,2025-11-06 21:27:37+00:00,0.5257160365581512,0.05157602057393862,0.8033980582524272,0.8469387755102041,0.7857142857142857
2025-11-07,WYNN,0001174922-25-000150,2025-11-06 21:05:10+00:00,0.22690938133746386,0.029378173043410616,0.4762135922330097,0.7439261418853256,0.4514091350826045
2025-11-07,ABNB,0001193125-25-269432,2025-11-06 21:00:50+00:00,0.6733979880809784,0.0029038287369600457,0.8956310679611651,0.5524781341107872,0.8994169096209913
2025-11-07,XYZ,0001193125-25-269715,2025-11-06 21:29:20+00:00,0.5111864823848009,-0.07725931669753172,0.7927184466019418,0.12293488824101069,0.8100097181729835
2025-11-07,EXPE,0001324424-25-000049,2025-11-06 21:02:21+00:00,0.20562945632264018,0.17546648321869474,0.4325242718446602,0.9859086491739553,0.33770651117589895
2025-11-07,NWSA,0001564708-25-000571,2025-11-06 21:20:31+00:00,0.9277525842189789,0.06539073924830441,0.9966019417475728,0.8858114674441205,0.9907677356656949
2025-11-07,TTWO,0001628280-25-050182,2025-11-06 21:13:47+00:00,0.22525713592767715,-0.08082406652058371,0.47233009708737866,0.11321671525753159,0.5233236151603499
2025-11-07,CPT,0001628280-25-050242,2025-11-06 21:32:43+00:00,0.22730940580368042,0.025078017684113885,0.47815533980582525,0.7235179786200194,0.45724003887269193
2025-11-07,TTD,0001671933-25-000143,2025-11-06 21:13:42+00:00,0.2974927700124681,-0.06318085902990345,0.5771844660194175,0.1588921282798834,0.5903790087463557
2025-11-07,SOLV,0001964738-25-000089,2025-11-06 21:11:32+00:00,0.17590589448809624,0.07905850875492604,0.38300970873786405,0.922740524781341,0.34742468415937805
2025-11-07,Q,0002058873-25-000018,2025-11-06 21:22:38+00:00,0.41573558235540986,-0.01092907639830254,0.6859223300970874,0.4329446064139942,0.6992225461613216
2025-11-07,BEN,0000038777-25-000234,2025-11-07 13:41:28+00:00,0.3606723044067621,-0.04387096378312472,0.6305825242718447,0.22983479105928087,0.6486880466472303
2025-11-07,LNT,0000352541-25-000079,2025-11-06 23:10:12+00:00,0.4897194607183337,0.00899012507674568,0.7742718446601942,0.6010689990281827,0.7672497570456754
2025-11-07,DUK,0001326160-25-000190,2025-11-06 22:48:52+00:00,0.10909900814294815,-0.002741839553220049,0.3179611650485437,0.4970845481049563,0.31341107871720114
2025-11-07,KKR,0001404912-25-000040,2025-11-07 11:50:18+00:00,-0.05482701025903225,0.016846956453296924,0.1558252427184466,0.6642371234207969,0.14625850340136054
2025-11-07,CEG,0001868275-25-000089,2025-11-07 12:00:24+00:00,0.3490202771499753,0.020182214206432514,0.6189320388349514,0.6895043731778425,0.6098153547133139
2025-11-10,PNC,0000713676-25-000136,2025-11-07 16:32:32+00:00,0.27234295941889286,0.004831776382391073,0.55,0.5719144800777454,0.5408163265306123
2025-11-10,TSN,0000100493-25-000094,2025-11-10 12:32:37+00:00,-0.48457757383584976,0.023158709027452984,0.02378640776699029,0.7099125364431487,0.02478134110787172
2025-11-11,OXY,0001628280-25-051056,2025-11-10 21:15:35+00:00,0.01132061192765832,0.0011960538838535761,0.23349514563106796,0.5369290573372206,0.2259475218658892
2025-11-11,PSKY,0002041610-25-000042,2025-11-10 21:03:15+00:00,0.7322949320077896,0.09770477359868934,0.9315533980582524,0.9470359572400389,0.9101068999028182
2025-11-12,TDG,0001260221-25-000078,2025-11-12 12:18:24+00:00,0.11427134275436401,0.010795958812306772,0.32250242483026187,0.6169902912621359,0.31407766990291264
2025-11-13,CSCO,0001193125-25-277624,2025-11-12 21:15:30+00:00,0.3502236604690552,0.046241167767826274,0.6282798833819242,0.833171206225681,0.60068093385214
2025-11-13,DIS,0001744489-25-000154,2025-11-13 11:42:45+00:00,0.12914692098274827,-0.07749669852918584,0.3347910592808552,0.1220817120622568,0.3662451361867704
2025-11-14,AMAT,0001628280-25-051998,2025-11-13 21:03:59+00:00,0.1939219245687127,0.012453529005069575,0.41293774319066145,0.6304771178188899,0.40555014605647516
2025-11-18,HD,0000354950-25-000238,2025-11-18 11:05:10+00:00,0.17119777016341686,-0.0601903330767487,0.3814382896015549,0.16877431906614787,0.41293774319066145
2025-11-18,MDT,0001628280-25-052771,2025-11-18 11:47:14+00:00,0.5738980760797858,0.04694642244065994,0.8352769679300291,0.8351167315175098,0.8234435797665369
2025-11-19,TGT,0000027419-25-000123,2025-11-19 12:58:51+00:00,-0.1630474184639752,-0.02767421608804066,0.10087719298245613,0.31170731707317073,0.10097560975609757
2025-11-19,LOW,0000060667-25-000203,2025-11-19 13:45:10+00:00,0.20206789765506983,0.04026042034242794,0.43128654970760233,0.8014634146341464,0.4004878048780488
2025-11-20,TJX,0000109198-25-000058,2025-11-19 14:12:13+00:00,0.8786994069814682,0.015499772335541673,0.9810679611650486,0.652575315840622,0.9800777453838678
2025-11-20,WSM,0000719955-25-000043,2025-11-19 14:03:23+00:00,0.26389057002961636,-0.011854292372971531,0.5441747572815534,0.42517006802721086,0.5379008746355685
2025-11-20,NVDA,0001045810-25-000228,2025-11-19 21:20:44+00:00,0.815284475684166,-0.03152478448099327,0.9635922330097088,0.28620019436345967,0.968415937803693
2025-11-20,PANW,0001327567-25-000032,2025-11-19 21:16:32+00:00,0.2076069451868534,-0.07418702863965643,0.437378640776699,0.13362487852283772,0.4931972789115646
2025-11-20,EMR,0000032604-25-000094,2025-11-20 11:55:36+00:00,-0.0377894495613873,-0.03471946016164351,0.1645631067961165,0.2696793002915452,0.1783284742468416
2025-11-20,WMT,0000104169-25-000177,2025-11-20 11:58:46+00:00,0.6012047231197357,0.06460585035571098,0.846116504854369,0.8848396501457726,0.8333333333333334
2025-11-20,J,0001628280-25-053313,2025-11-20 11:44:58+00:00,0.27224478777498007,-0.10947958651001144,0.55,0.06559766763848396,0.5835762876579204
2025-11-21,ROST,0000745732-25-000055,2025-11-20 21:03:03+00:00,0.22801542840898037,0.0841119975231237,0.4790448343079922,0.9292682926829269,0.41317073170731705
2025-11-21,INTU,0000896878-25-000046,2025-11-20 21:01:56+00:00,0.4633906502276659,0.04033327054339897,0.7392787524366472,0.8004878048780488,0.724390243902439
2025-11-21,CPRT,0001193125-25-289803,2025-11-20 21:16:56+00:00,0.11130090430378914,-0.007069744326939853,0.3153021442495127,0.45902439024390246,0.31365853658536585
2025-11-25,A,0001090872-25-000070,2025-11-24 21:11:19+00:00,0.47340476978570223,0.02343745627731786,0.7606796116504855,0.7050534499514092,0.7458697764820214
2025-11-25,KEYS,0001601046-25-000121,2025-11-24 21:08:48+00:00,0.21432454651221633,0.10012950260744335,0.44611650485436893,0.9480077745383868,0.38338192419825073
2025-11-25,ADI,0000006281-25-000151,2025-11-25 12:03:07+00:00,0.2266348502598703,0.05271525341364902,0.4742718446601942,0.8508260447035957,0.43197278911564624
2025-11-25,SJM,0000091419-25-000104,2025-11-25 12:20:28+00:00,-0.20251096785068512,-0.0373069740826496,0.08495145631067962,0.2560738581146744,0.08892128279883382
2025-11-25,BBY,0000764478-25-000050,2025-11-25 12:00:28+00:00,0.1399720637127757,0.053424963653715185,0.33932038834951456,0.8556851311953353,0.31924198250728864
2025-11-26,HPQ,0000047217-25-000068,2025-11-25 21:17:31+00:00,-0.47556453943252563,-0.013980326663393772,0.025778210116731516,0.4036027263875365,0.026777020447906523
2025-11-26,ADSK,0000769397-25-000126,2025-11-25 21:03:21+00:00,0.18698576977476478,0.02360497360975189,0.3983463035019455,0.7083739045764362,0.3870496592015579
2025-11-26,NTAP,0001193125-25-297164,2025-11-25 21:05:26+00:00,0.6620275676250458,-0.02000367606045017,0.8876459143968871,0.35978578383641674,0.8953261927945472
2025-11-26,WDAY,0001327811-25-000196,2025-11-25 21:03:30+00:00,0.3893985264003277,-0.0785228546870188,0.6561284046692607,0.11343719571567673,0.6879259980525804
2025-11-26,DELL,0001571996-25-000118,2025-11-25 21:10:47+00:00,0.447705568280071,0.05829092678248915,0.7232490272373541,0.868062317429406,0.6996105160662123
2025-11-26,DE,0001104659-25-116130,2025-11-26 11:00:56+00:00,-0.09289761632680893,-0.05673215105215479,0.12791828793774318,0.18354430379746836,0.13875365141187926
2025-12-03,CRWD,0001535527-25-000030,2025-12-02 21:11:13+00:00,0.6892522946000099,0.014751709025771165,0.9093137254901961,0.6393523061825319,0.9043179587831207
2025-12-03,DLTR,0000935703-25-000104,2025-12-03 11:30:30+00:00,0.12179465452209115,0.036058357484216375,0.32401960784313727,0.7728164867517173,0.3056918547595682
2025-12-04,CRM,0001108524-25-000234,2025-12-03 21:04:55+00:00,0.42423228826373816,0.036611900827169475,0.68701171875,0.7746823069403714,0.679863147605083
2025-12-04,BF-B,0000014693-25-000107,2025-12-04 13:02:57+00:00,-0.7556514739990234,-0.012961115145991298,0.00634765625,0.40811339198435975,0.00635386119257087
2025-12-04,HRL,0000048465-25-000056,2025-12-03 22:37:02+00:00,-0.004404023289680481,0.038246714788506386,0.20947265625,0.7893450635386119,0.18426197458455523
2025-12-04,DG,0001104659-25-118286,2025-12-04 11:53:11+00:00,0.3745004180818796,0.14014018101974002,0.64208984375,0.9760508308895406,0.5948191593352884
2025-12-04,KR,0001104659-25-118315,2025-12-04 13:06:29+00:00,0.6596626974642277,-0.04622358907457036,0.88427734375,0.21456500488758554,0.8978494623655914
2025-12-05,ULTA,0001104659-25-118457,2025-12-04 21:07:38+00:00,0.584850387647748,0.1265099470899107,0.8365853658536585,0.97216796875,0.80615234375
2025-12-05,COO,0001628280-25-055405,2025-12-04 21:48:25+00:00,0.2970657553523779,0.056731180265272796,0.5760975609756097,0.86181640625,0.54931640625
2025-12-05,HPE,0001645590-25-000126,2025-12-04 21:07:19+00:00,0.03713854402303696,0.018777310858626217,0.25414634146341464,0.67138671875,0.25048828125
2025-12-09,CPB,0000016732-25-000125,2025-12-09 12:16:30+00:00,-0.2923602731898427,-0.05226362817381058,0.054146341463414634,0.19091796875,0.05712890625
2025-12-09,AZO,0001171843-25-007831,2025-12-09 11:55:28+00:00,-0.05735204182565212,-0.07172625783338737,0.15170731707317073,0.13330078125,0.17138671875
2025-12-11,NDSN,0000072331-25-000138,2025-12-10 21:34:22+00:00,0.32891898043453693,-0.0079976724184454,0.6026264591439688,0.443524829600779,0.5983446932814022
2025-12-11,ADBE,0000796343-25-000135,2025-12-10 21:05:55+00:00,0.18706272915005684,0.021274699644707296,0.39931906614785995,0.686952288218111,0.3870496592015579
2025-12-11,SNPS,0001193125-25-314200,2025-12-10 21:12:33+00:00,0.18252347130328417,0.0030053238209319932,0.38959143968871596,0.5428432327166505,0.38997078870496593
2025-12-11,ORCL,0001193125-25-314207,2025-12-10 21:14:38+00:00,0.3640420474112034,-0.10833585827917658,0.6318093385214008,0.05988315481986368,0.6655306718597858
2025-12-12,COST,0000909832-25-000164,2025-12-11 21:22:04+00:00,-0.031747663859277964,-1.1367068065148977e-05,0.17135922330097086,0.5165208940719145,0.1715257531584062
2025-12-12,LULU,0001397187-25-000054,2025-12-11 21:08:54+00:00,0.005049984902143478,0.09603768376780897,0.21893203883495146,0.9450923226433431,0.17541302235179787
2025-12-12,AVGO,0001730168-25-000116,2025-12-11 21:17:37+00:00,0.20288719749078155,-0.11428013452024832,0.42766990291262136,0.05102040816326531,0.5
2025-12-17,LEN,0001628280-25-057408,2025-12-16 21:33:51+00:00,-0.1442519724369049,-0.04541974958298434,0.10329776915615907,0.21407766990291263,0.10631067961165049
2025-12-17,GIS,0001628280-25-057486,2025-12-17 12:02:31+00:00,-0.9340893030166626,0.033815309662103,0.0024248302618816685,0.7616504854368932,0.0014563106796116505
2025-12-17,JBL,0001628280-25-057488,2025-12-17 12:31:55+00:00,0.19198499526828527,0.017595076596989223,0.40591658583899126,0.662621359223301,0.40048543689320387
2025-12-18,MU,0000723125-25-000044,2025-12-17 21:03:26+00:00,0.2096397909335792,0.10211953266442886,0.44137596899224807,0.9510184287099903,0.38457807953443257
2025-12-18,CTAS,0000723254-25-000038,2025-12-18 13:31:05+00:00,0.17421738198027015,0.01344939253713795,0.3793604651162791,0.6299709020368575,0.37099903006789525
2025-12-18,DRI,0000940944-25-000067,2025-12-18 12:07:22+00:00,0.0014535393565893173,0.017675347405607944,0.21753875968992248,0.6639185257032008,0.20223084384093112
2025-12-18,ACN,0001467373-25-000221,2025-12-18 11:42:19+00:00,0.22414234280586243,-0.013808703230985375,0.47141472868217055,0.4020368574199806,0.4786614936954413
2025-12-18,FDS,0001628280-25-057794,2025-12-18 11:57:20+00:00,0.7285659462213516,-0.07679060712799057,0.9287790697674418,0.11978661493695442,0.937439379243453
2025-12-19,NKE,0000320187-25-000138,2025-12-18 21:15:38+00:00,-0.3046805392950773,-0.10543952505010834,0.05067567567567568,0.06811594202898551,0.06038647342995169
2025-12-19,FDX,0001048911-25-000076,2025-12-18 21:10:55+00:00,0.2234680070541799,0.00578152326673953,0.4724903474903475,0.5685990338164251,0.47391304347826085
2025-12-19,CAG,0000023217-25-000094,2025-12-19 12:32:12+00:00,-0.9445227831602097,-0.02528075088220616,0.0014478764478764478,0.321256038647343,0.003381642512077295
2025-12-19,PAYX,0001193125-25-325838,2025-12-19 13:36:17+00:00,0.22198585979640484,-0.017156886949220795,0.4715250965250965,0.3714975845410628,0.4806763285024155
2025-12-19,LW,0001679273-25-000075,2025-12-19 13:32:05+00:00,-0.2512010335922241,-0.2593967127253406,0.07094594594594594,0.006280193236714976,0.1
2025-12-22,CCL,0001628280-25-058106,2025-12-19 14:17:01+00:00,0.7786013558506966,0.03470438042571211,0.9494219653179191,0.7690453230472517,0.9397299903567985
2025-12-22,HON,0000773840-25-000125,2025-12-22 11:05:39+00:00,-0.15727442875504494,-0.015820337335920587,0.10452793834296724,0.38524590163934425,0.10366441658630665
2026-01-05,NEE,0000753308-26-000004,2026-01-02 21:31:56+00:00,-0.1626187195070088,0.004819025725873782,0.10185185185185185,0.5585365853658537,0.09707317073170732
2026-01-05,TSLA,0001628280-26-000016,2026-01-02 14:20:13+00:00,-0.025856181047856808,0.031045280151877908,0.17690058479532164,0.7478048780487805,0.16829268292682928
2026-01-05,APO,0001858681-26-000004,2026-01-02 21:31:00+00:00,-0.016036997238794964,0.021485465091770628,0.19346978557504874,0.6892682926829268,0.18097560975609756
2026-01-06,WEC,0000783325-26-000003,2026-01-05 21:17:03+00:00,0.07812619348987937,0.00512279325557663,0.2887049659201558,0.5609161793372319,0.2850877192982456
2026-01-06,MCHP,0000827054-26-000002,2026-01-05 21:27:37+00:00,0.10300185531377792,0.11646274078833452,0.3111002921129503,0.9644249512670565,0.27144249512670565
2026-01-08,STZ,0000016918-26-000002,2026-01-07 21:06:56+00:00,-0.03655245900154114,0.05317092767455689,0.1653658536585366,0.85693359375,0.14599609375
2026-01-08,ABBV,0001551152-26-000002,2026-01-07 21:08:59+00:00,-0.0258638896048069,-0.039799492575156026,0.17609756097560975,0.23876953125,0.19189453125
2026-01-09,GS,0000886982-26-000004,2026-01-08 21:15:56+00:00,-0.024949226528406143,0.004439332914924599,0.17724609375,0.5547409579667644,0.1774193548387097
2026-01-12,DXCM,0001093557-26-000003,2026-01-12 12:30:45+00:00,0.4356271782889962,0.0531157529674553,0.7072336265884653,0.8556751467710372,0.6854207436399217
2026-01-12,REGN,0001104659-26-002691,2026-01-12 11:48:25+00:00,0.13853683834895492,-0.03584204301798988,0.3367546432062561,0.2617416829745597,0.3478473581213307
2026-01-12,MRNA,0001682852-26-000007,2026-01-12 12:01:10+00:00,0.27110717445611954,-0.013411052323745731,0.5498533724340176,0.40655577299412915,0.5484344422700587
2026-01-13,DHR,0000313616-26-000002,2026-01-12 14:07:26+00:00,0.18897239537909627,-0.014393397783698858,0.4026290165530672,0.39230019493177387,0.4108187134502924
2026-01-13,EOG,0000821189-26-000012,2026-01-12 21:50:27+00:00,0.009467438329011202,0.024658587128760567,0.22541382667964946,0.7139376218323586,0.20614035087719298
2026-01-13,DGX,0000947871-26-000025,2026-01-12 21:37:53+00:00,0.5458925329148769,0.027520921467072634,0.814508276533593,0.7324561403508771,0.7997076023391813
2026-01-13,CCI,0001051470-26-000003,2026-01-12 21:37:15+00:00,-0.05970430374145508,0.021414316436342284,0.14654333008763387,0.6876218323586745,0.1398635477582846
2026-01-13,FANG,0001539838-26-000003,2026-01-12 21:02:57+00:00,-0.03071872517466545,0.02473568287034844,0.17185978578383643,0.7168615984405458,0.16325536062378168
2026-01-13,DAL,0000027904-26-000008,2026-01-13 11:30:15+00:00,0.5559702590107918,-0.023933684664400046,0.817429406037001,0.32894736842105265,0.8230994152046783
2026-01-13,BNY,0001390777-26-000004,2026-01-13 11:30:39+00:00,0.5935047045350075,0.018813232696836435,0.8417721518987342,0.6710526315789473,0.8386939571150097
2026-01-13,JPM,0001628280-26-001902,2026-01-13 11:41:09+00:00,0.6736588971689343,-0.04188112643568365,0.8953261927945472,0.22953216374269006,0.9088693957115009
2026-01-13,CRL,0001628280-26-001905,2026-01-13 13:10:36+00:00,0.20580937387421727,0.0007768858571211013,0.43281402142161635,0.5199805068226121,0.43128654970760233
2026-01-14,RVTY,0000031791-26-000003,2026-01-13 14:14:58+00:00,0.010958836879581213,0.012529574636780394,0.22598039215686275,0.6177625122669284,0.21344455348380764
